row_id,comment,comment_clean,published_at,video_title,channel_title,sentiment
1002,Provokator ini,,2026-09-19T20:52:00Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1003,Kalau Ndak ada yg berani maju lagi kayak 98..  akan terus sampai 3 THN ke depan,,2026-09-19T11:29:53Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1004,Rejim lgi ngumpulin modal pilpres 2029 melalui MBG😢,,2026-09-19T09:55:51Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1005,Terimakasih mas Askar Sdh bersuara,,2026-09-17T12:21:45Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1006,Mantap.,,2026-09-17T07:34:15Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1007,Yg bikin negara ini bubar ya prabowo sendiri,,2026-09-16T05:47:17Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1008,Pak Media 👍👍👍,,2026-09-14T00:28:23Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1009,200 ribu per bulan resiko nya keracunan pula 😂😂,,2026-09-12T09:46:23Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1010,UDAH DI BERI INFO DARI BERBAGAI RAKYAT NAMUN PRABOWO & GENK INI BEBAL    OTAKNYA DIMANA OTAKNYA KENAPA   😢😢😢😢,,2026-09-09T15:19:47Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1011,Sudah jelas mbg itu lahan basah untuk korupsi,,2026-09-07T09:00:07Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1012,"Pak Purbaya bagaimana ini ? Tanggapi  dong...
Pak Prabowo program sampeyan di audit lagi ....jangan biarkan MBG jadi Maling Berkedok Gizi.....nanti Allah marah Indonesia bubar",,2026-09-05T08:50:24Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1013,stop mbg,,2026-09-05T05:20:19Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1014,"Malah sekarang banyak desil yg di naikan penerima manfaat di hentikan dngn alasan macem"" ini itulah , ada yg desil di naikan ada yg katanya judollah pdhal para lansia ngk tau itu apa mohon di mengerti para pemangku jabatn",,2026-09-03T02:36:57Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1015,"klu ga di bubarkan indonesia kan hancur,sebelum hancur mnding di cegah",,2026-09-02T15:17:20Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1016,Bpk orang pintar... Jaga diri ya pak... 😢😢😢 orang pintar dan jujur di Konoha gk di gubris...,,2026-09-01T12:35:22Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1017,T trimaksih p😢😢😢😢sblik sgala mhl buat yng sperti ibu ini,,2026-09-01T11:45:33Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1018,betul sekali,,2026-09-01T05:34:12Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1019,Masrakat yang mana yang me mintak mulut mu jg terlalu pintar,,2026-08-31T07:45:55Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1020,Yang kau bicarakan rakyat yang mana masrakat yang pana mulut mu kok pinter ngoceh,,2026-08-31T07:45:15Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1021,Ojok pinter 2 ngomong liii masrakat sopo aku ini masrakat  gak menutut apa 2 karna pemerintah ribuan yang harus di selesaikan di mana ada negara pemerintah mana yang bikin rakyat nya kaya  kalok semua kaya  bila rumah kamu rusak jalan rusak siapa yang mau jadi tukang memperbaiki rumah mu dan mulut mu Sok pinter kamu itu gak ubah nya Roy tifa lama 2 kamu mulut nya di robek rakyat itu sendiri yg penting pemerintah kerjanya sungguh 2 an soal kerja soal kaya itu urusan Alloh,,2026-08-31T07:44:32Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1022,"Betul banget,aku mbi anakku yoo gak oleh mbg,",,2026-08-30T05:16:58Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1023,Ini benar sekali pernyataan Abang ini,,2026-08-29T10:31:07Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1024,Bukan main bodoh nya presiden Indonesia ini,,2026-08-29T05:44:17Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1025,"Klo tidak nyampai ke rakyat minimal jgn  berhutang terus, karna sebagai rakyat sangat rusih mendengar hutang negara membengkak dari tahun ke tahun",,2026-08-29T05:03:25Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1026,"UANG HASIL KORUPSI DI SITA NEGARA,.SETELAH DI AMANKAN NEGARA UANG TERSEBUT DI KORUPSI..SAMPAI KAPAN KORUPSI BISA DI BASMI,.SEDANGKAN 80 % PEJABAT DI INDONESIA ADALAH MALING SEMUA,..",,2026-08-28T17:51:52Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1027,"kalau itu di jalankan tidak ada untuk di KORUPSI  dong.
KORUPTOR kelaparan pastinya...😂😂😂",,2026-08-28T15:58:09Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1028,"5,lebih 1bl.banyak fkorup",,2026-08-28T15:09:55Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1029,Para korup itu,,2026-08-28T15:08:59Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1030,"Betul x mas MBG itu gak ada manfaat nya anak "" lebih sukaalan bekel dari rumah",,2026-08-28T05:10:33Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1031,"Mantaap bang,,agar semua mata rakyat memikirkan semua itu,,pilih mbg apa bantuanlangsung,,jadi buka mata dan cara pikir masing masing👍👍👍👍jika koruptor negara ini tumbang,,mereka tinggal pindah warga negara luar,,kalau rakyat bagaimana,,jadi jelata pemikul kebangkrutan negara ini,,,jangan terlambat buka mata dan hati👍👍",,2026-08-27T13:34:08Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1032,👍👍👍👍👍,,2026-08-27T11:32:46Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1033,"Sampe sini udh jelas kan tentang MBG itu ?

200an ribu berarti 25 hari x 8.000 saja. Lebih tinggi biaya ""operasional""-nya berarti ya?
#NanyaAja",,2026-08-27T09:30:09Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1034,"Maaf ya koment lagi , 
Itu yg makan kan anak anak...
Input-output 
Outputnya yg makan anak anak (usus anak nih taruhannya, dimana. Diusus Imune itu terbentuk, 
COBA GIMANA CARANYA SETIAP ANAK itu laporan JUJUR TANPA INTIMIDASI..
-makan apa hari inj?
-apa yg ga dimakan? 
-kenapa ga dimakan? 

Tambah kesini anak anak ga mau makan :
Tempe digorneg lagi goreng lagi sampek keras dibalir tepung goreng lagi, diberi mayonaise .
Tahu dipotong potong diberibtepung digreng lagi  diberi tepung goreng lagi diberi mayonaise ...

wes iku THOK.... piye arep bergizi??",,2026-08-22T23:17:29Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1035,"banyak tetangga yg ga mampu bilang "" ga ada beras lagi""
Padahal 1 anak dalam sebulam MBG itu 15000x6x4 =360000 
Ini kalo beras SPHP 60rb audah dapat 6 karung 5kiloan beras, 
Jadi kalo diberikan ke keluarga miskin maka seleluarga bisa makan , tinhgal mereka cari kerja untuk beli lauknya, 
Dan saya  yakin kalo mereka masal sendiri ceplok telor hangat TIDAK BERACUN , karena kenyataannya ga ada kasus KERACUNAN AKIBAT MASAKAN SEORANG IBU...
kedua ... HAL yg ga pernah disebut MINYAK GORENG MBG ... siapa yg mau ngecek itu yg dibuat goreng goreng di SPPG pake minyak jelantah yang sudha berapa kali?",,2026-08-22T22:44:25Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1036,"335 TRILIYUN ANGGARAN MBG, ORANG MISKIN DI BUAT ALASAN UNTUK KORUPSI, LEBIH BAIK 5,2 JT DI SERAH KAN KE RAKYAT, NGANGGUR SEMUA TAK APA, KERJA PUN CUMA DAPAT UMR . . . !!! 😅😅",,2026-08-19T23:39:11Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1037,Gimana kalo kita gausah bayar pajak dan ini ittu,,2026-08-16T05:43:45Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1038,Bagaimana mau sejahtera. Kalau begini cara mimpine kowoek,,2026-08-14T09:43:56Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1039,Maju terus gassolll ikut demo sekalian jadi cepat selesai masalahnya.,,2026-08-09T01:58:05Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1040,"Astaghfirullah Astaghfirullah Astaghfirullah 
Ya Rabb bukankan hati hati para pemimpin di Indonesia.Aamiin",,2026-08-08T15:00:29Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1041,Astaghfirullah,,2026-08-07T05:10:42Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1042,Rakyat bergerak,,2026-08-07T04:33:39Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1043,Pa Anies juga pernah bilang begitu..Love Pa Anies ❤presiden  berikutnya.,,2026-08-06T09:40:23Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1044,Salam❤ DARI untuk OLEH RAKYAT INDONESIA pencar terpilih terbagi  salut,,2026-08-06T04:57:24Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1045,btul bng media,,2026-08-06T01:45:30Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1046,Sebetulnya indonesia kaya.. cuma memang sedang dirampok. 😢,,2026-08-05T19:50:34Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1047,Doa kami sebagai rakyat menyertaimu pejuang sejati,,2026-08-05T07:01:09Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1048,mntp mas ini pintar,,2026-08-04T13:50:46Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1049,Disayangkan pemimpinnya tidak cerdas !! 😮,,2026-08-03T05:16:41Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1050,Negoro bubrah gr2 so wo2....rezim terburuk sepanjang masa,,2026-08-01T22:10:07Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1051,"Sehat...sehat  selalu bwt Abang  pejuang keadilan,TUHAN melindungimu🤲🤲",,2026-08-01T16:03:07Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1052,Memang sangat korup dan zalim pemerintah dan DPR sekarang ini,,2026-08-01T12:33:30Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1053,Orang cerdas & berani ky mas Media ini kudu bnr2 dijaga,,2026-07-30T15:19:27Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1054,"Allahuakbar ....cerdas 
inilah bukti pejabat kita memang super rakuuuuuus",,2026-07-30T07:38:19Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1055,Indonesia tanah air beta... Pusaka abadi nan jaya...😢😢😢😢😢,,2026-07-29T08:20:34Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1056,Uang ini lari ke cukong mbg😂😂😂,,2026-07-27T13:16:03Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1057,Rakyat dibikin miskin dengan kebijakan yang menyengsarakan rakyat.,,2026-07-21T10:37:55Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1058,Mantap bang analisanya,,2026-07-21T01:25:19Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1059,Program bagi2,,2026-07-18T19:31:44Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1060,Bagiiin saja dari pada di bangsat sama si aparat dan si pejabat,,2026-07-18T04:14:50Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1061,Benar benar Simbokne ANCUK MBG,,2026-07-18T03:05:36Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1062,kalau gak nyambung berarti bolot dong,,2026-07-08T14:28:51Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1063,"Tragis sekali negri ini dengan pemerintah yg banyak korup nyah.. 
Saya sebagai pekerja proyek sangat merasa terjajah.. Dengan banyak atasan2 seperti Sultan china/japan..meskipun 😢 saya bekerja tidak pantang menyerah untuk anak dan ibu nya saya ayah nya. 
Saya sangat merasakan ini. 
Penjajahan masih sangat  terasa di kuli bangunan pa",,2026-06-21T17:55:43Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1064,P. Prabowo jangn mbodoni rakyat,,2026-06-19T13:34:22Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1065,Bubar mbg,,2026-06-18T13:42:23Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1066,"Bubarkan saja mbg krn banyak pejabat yang serakah, buat system yg baru utk rakyat, buat rumah utk rakyat yg blm punya rumah, buat pabrik2 baru utk menampung pengangguran, rakyat di bantu utk permodalan dan guru honorer di beri gaji umr",,2026-06-17T11:53:19Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1067,Betul mas.mbg ditutup aja,,2026-06-17T10:59:04Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1068,bagus pendapat mu bang dari pada di caplok oleh para koruptor,,2026-06-17T07:46:35Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1069,"Mbg itu cuma buat ajang korupsi ,bubarkan aja.😂",,2026-06-16T14:45:43Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1070,HIDUP PRABOWO CEO MBG CORP.,,2026-06-08T21:26:12Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1071,"Demo saja MBG gak guna ,gak guna mbg",,2026-06-02T16:11:19Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1072,Rezim perampok !!! Atas nama rakyat !!,,2026-05-29T01:13:49Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1073,Katanya rakyat miskin sudah berkurang .kok uang mbg nya membengkak sebegitu besarnya ya ..,,2026-05-28T11:08:14Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1074,"Ini rakyat miskin masih banyak pemerintah malah  menghamburkan uang, konyol gak ?",,2026-05-22T08:48:41Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1075,"Dengernya kita miris mas,,,,tpi mereka g akan peduli,,,,,cuma ""ALLAH""yg bsa mengambil dengan cara ""KUASA ALLAH""yg tdk pernah kita tau cara kerja ""ALLAH YG MAHA KUASA & PERKASA,biarlah mereka berpesta pora didunia ini,,,semoga ""ALLAH"" mengazabnya serta keluarganya,,,,sampai nereka bsa merenung,,,,bagaimna jeritan rakyat miskin,,,,yg makan untuk standar gizi aja tdk terpenuhi,,,,,""ALLAHU AKBAR""🤲🤲🤲😮😮😮😮",,2026-05-20T03:07:43Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1076,"Yg kaya makin kaya, yg miskin makin miskin... Itu benar yg di lantunkan lagi nya oleh bang aji Roma...😂😂😂",,2026-05-20T01:32:14Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1077,Provokasi lagi celios ini...sebelum nya 500 T setahun utk bansos kemana kalian,,2026-05-19T22:00:10Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1078,"MBG,,, bantuan yang lain itu Percuma,, pengurus Nya,,HAK UNTUK MASYARAKAT,,, Indonesia seperti Flem Sinetron,,, Rumah ada Atap,,, tapi tiang slalu merasakan Sakit nya,,, 😭",,2026-05-19T15:23:39Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1079,👍,,2026-05-19T13:56:49Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1080,Masih cerdas abang.di banding mereka,,2026-05-19T07:52:11Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1081,"Selamat korupsi indonesia raya,amin....",,2026-05-18T23:25:24Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1082,❤❤❤❤❤❤❤,,2026-05-18T23:15:29Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1083,"Mengacu vidio ini 
Tidak menutup kamungkinan semua rakyat berjuang melalui demo di Itana mengadap peresiden RI 🇮🇩",,2026-05-18T13:30:41Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1084,Sungguh cerdas rakyat indonesia sekarang kerjar trs MBG,,2026-05-18T12:47:42Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1085,"MBG yg sdh mengantarkan p.prabowo jd presiden, bgmn mungkin presiden hentikan MBG",,2026-05-18T08:45:05Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1086,Susah menyampaikan nya pada orang2 yg bermental miskin..hanya mau nya di kasih..menerima ..jangankan untuk menolak ..berpikir pun mustahil,,2026-05-17T18:52:53Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1087,"Kasian banget orang miskin terus menerus di jadikan jembatan orang orang elite,  kalau pemerintah tidak mau menghapus MBG,  tunggu azab dari Allah wahai orang "" korup",,2026-05-17T15:39:25Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1088,Masyaramat sadsrlah ...kalian dibodohi  dgn atas nama M.B.G...,,2026-05-17T11:57:28Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1089,"Mantap pak....betul sekali.sebetulnya bukan makan gratis yg rakyat butuhkan ...tapi pendidikan gratis...baru keren,coba gratiskan pendidikan...alangkah indahnya.",,2026-05-17T11:41:04Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1090,Mbg stop saja,,2026-05-17T09:56:39Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1091,"Mantap suratap. Benar"" mewakili aspirasi masyrakat kecil.",,2026-05-17T04:12:50Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1092,Bagi ke seluruh rakyat indonesia saja,,2026-05-17T01:33:55Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1093,Kaio gitu bener tapi lebih baik buat maen upat 2tan agah perang,,2026-05-17T00:05:57Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1094,MBG Program Penghancur REGENERASI BANGSA,,2026-05-17T00:05:38Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1095,BUBAR kan MBG ganti dengan BEA SISWA bagi Siswa berPRESTASI dan siswa miskin yg berpotensi bisa berPRESTASI agar bisa menciptakan REGENERASI BANGSA yang PRODUKTIF bukan KONSUMTIF,,2026-05-17T00:04:53Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1096,Betul,,2026-05-16T16:14:29Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1097,Yg buat program ini ga tau gimana cara ngitungnya  ?,,2026-05-16T16:14:25Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1098,Klo ungkapan sederhana dan faktanya masuk akal ini ga bikin org pintar berfikir... ga tau lagi sudah,,2026-05-16T16:13:22Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1099,Inilah logikanya,,2026-05-16T16:12:05Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1100,Tanyakan di bowo karna si bowo Ceo  MBG,,2026-05-16T14:19:59Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1101,Lbh baik hapuskan sj dan di ganti anak sekolah di gratiskan sj.,,2026-05-16T11:55:02Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1102,Top..,,2026-05-16T11:13:00Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1103,Pemerintah gak tau betul setatus persen. Karena lurahnya sama kasusnya banyak bohong. Konoha,,2026-05-16T10:59:46Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1104,Gak udah. Karna miskinpun di buat kaya. Jadi gak dapat juga.,,2026-05-16T10:57:51Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1105,luar biasa... tapi percuma sebab presiden kita bodoh tuli dan naif,,2026-05-16T10:35:06Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1106,"Kita mau gimna bang🙏🏻

MBG itu bagian dr program presiden , kita sdh memilih  presiden kita, apapun resikonya bang ,pak presiden akan tetap mlksananknya. karena itu merupakan program presiden saat kampanye, klo kmarin pak presiden  tidak dipilih, mungkin MBG ngk akan ada bang, 

Kita sbar sjaa apa kputsan pemerintah slnjutnya gimna🙏🏻",,2026-05-16T10:22:14Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1107,"Dikasih mkn gratis..skrg pingin uang dibagikan kesemua penduduk, nanti SDH dikasih duit minta diganti apa LG  meni lieur jelema teh",,2026-05-16T07:27:40Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1108,Bagi kan aja  perorang indonesia biar semuanya merasakannya .,,2026-05-16T07:25:00Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1109,"Kalau Mbg di tutp padahal mbg menampung tenaga ,kasihan para tenaga pada nganggur ,soal biaya ambil saja dari sitaan para koruptor yg triliunan. Saya rasa Mbg perlu demi menambah gizi anak2 generasi penerus.",,2026-05-16T06:58:07Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1110,Betul pak kita Demo ke presiden agar MBG dihapus,,2026-05-16T06:03:22Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1111,Benar abang ini 👍,,2026-05-16T05:32:58Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1112,"Sudahlah penting aq rakyat g ihklas dunia akhirat,",,2026-05-16T05:17:17Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1113,Jaga keutuhan NKRI...,,2026-05-16T05:16:33Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1114,Rampok uang rakyat gaya baru....gaya rampok utk mesyarakat kecil dan orang miskin....dasar PENIPU .......Mengatasmamakn orang miskin....padahal PENCURI GAYA BARU PEMERINTAH,,2026-05-16T02:12:30Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1115,"banyak masyarakat rakyat Indonesia juga netizen2 dan juga netizen2 menghendaki supaya MBG di hapus kan juga koprasi merah putih di hapus kan, karena berdampak mengarah kepada korupsi, saya rakyat kecil, juga menghendaki MBG dan koprasi merah putih di hapus kan,",,2026-05-16T01:40:16Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1116,Ngomong bisa kau anak SD  juga bisa ngomong,,2026-05-16T00:36:25Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1117,Benar pak..lebih baik bagi orang2 ygtidak mampu.,,2026-05-16T00:30:23Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
1118,Setuju pak,,2026-05-16T00:21:15Z,"Rp335 T MBG Menguntungkan Pencari Rente, Bukan Masyarakat",Watchdoc Documentary,neutral
