row_id,comment,comment_clean,published_at,sentiment
905,Semoga cepet sembuh yaa,semoga cepet sembuh yaa,2026-05-01T03:25:47Z,neutral
906,"Terus terusno Pak,,, penting bisnis jln😢","terus terusno pak,, penting bisnis jln😢",2026-05-01T02:49:12Z,negative
907,Maksudnya sppg,maksudnya sppg,2026-05-01T02:43:57Z,neutral
908,SPPT nya Goblllook,sppt nya gobllook,2026-05-01T02:43:37Z,neutral
909,😂😂😂😂😂😂😂😂❤❤❤❤,😂😂😂😂😂😂😂😂❤❤,2026-05-01T02:43:25Z,neutral
910,Eh mbg stop kasih duit aja,eh mbg stop kasih duit aja,2026-05-01T02:25:13Z,neutral
911,Di SD aku juga kayak gitu tapi udah dimakan terus ada ular kecil kelas 1 tapi gak di bawa ke rumah sakit malah mbg nya di ganti yang baru,di sd aku juga kayak gitu tapi udah dimakan terus ada ular kecil kelas 1 tapi gak di bawa ke rumah sakit malah mbg nya di ganti yang baru,2026-05-01T02:20:33Z,negative
912,Prabowo stop untuk memberi MBG,prabowo stop untuk memberi mbg,2026-05-01T01:27:41Z,neutral
913,😅😅😅😅😅😅😅😅😅😅,😅😅😅😅😅😅😅😅😅😅,2026-05-01T01:01:56Z,neutral
914,🙏🙏🤝🤜😱😱😱😨,🙏🙏🤝🤜😱😱😱😨,2026-05-01T01:01:41Z,neutral
915,Yakin ada yg tak senang dengan program dan menyabotase agar menganggap pemerintahan ini kacau.,yakin ada yg tak senang dengan program dan menyabotase agar menganggap pemerintahan ini kacau.,2026-05-01T00:56:50Z,neutral
916,😮😮😮,😮😮😮,2026-05-01T00:31:49Z,neutral
917,Semogabaikik😢❤,semogabaikik😢❤,2026-05-01T00:13:13Z,neutral
918,Ya allah kasiahan banget itu seseknapas ya😮😔,ya allah kasiahan banget itu seseknapas ya😮😔,2026-04-30T16:41:44Z,neutral
919,😭😭😭😭,😭😭😭😭,2026-04-30T14:38:41Z,neutral
920,Cepat sembuh ya❤❤❤❤😂😂😂😮😮😮,cepat sembuh ya❤❤😂😂😂😮😮😮,2026-04-30T13:22:39Z,neutral
921,Gua jadi takut makan mbg beracun😮😮😮,gua jadi takut makan mbg beracun😮😮😮,2026-04-30T12:08:00Z,negative
922,Dulu itu,dulu itu,2026-04-30T12:04:40Z,neutral
923,😢😢😢😢😢😢😭😭😭😭😭😭😱😱😱😱😱😱😱😱,😢😢😢😢😢😢😭😭😭😭😭😭😱😱😱😱😱😱😱😱,2026-04-30T09:09:48Z,neutral
924,"Ngeri lihatnya, monding disetop sajalah, sangat setuju, Anak sya Baru tk takut juga klau dpt mkanan nya yg kadaluarsa. Pak persiden tolong lihatlah berita ini, muda"" Han msok tv jadi persiden lihat😢","ngeri lihatnya, monding disetop sajalah, sangat setuju, anak sya baru tk takut juga klau dpt mkanan nya yg kadaluarsa. pak persiden tolong lihatlah berita ini, muda"" han msok tv jadi persiden lihat😢",2026-04-30T08:10:43Z,neutral
925,😢😢😢😢😢😢😭😭😭😰😰😰😰😿rgnkjngj,😢😢😢😢😢😢😭😭😭😰😰😰😰😿rgnkjngj,2026-04-30T01:47:59Z,neutral
926,Kami kemari ke rancunan makan bergizi  tapi kami ke nanteman 3orang ke eancunan,kami kemari ke rancunan makan bergizi tapi kami ke nanteman 3orang ke eancunan,2026-04-29T11:54:29Z,neutral
927,Mending sekolah geratis dari pada MBG yang bikin korban udah banyak 😠😠😡🤬,mending sekolah geratis dari pada mbg yang bikin korban udah banyak 😠😠😡🤬,2026-04-29T11:43:50Z,negative
928,Lagu nya tidak beracun tapi ini,lagu nya tidak beracun tapi ini,2026-04-29T11:25:40Z,negative
929,Gausa mbglagih,gausa mbglagih,2026-04-29T11:09:34Z,neutral
930,Ya Allah sampai itunya😢🥹 langkah cepat sembuh ya kak,ya allah sampai itunya😢🥹 langkah cepat sembuh ya kak,2026-04-29T10:37:21Z,neutral
931,Jahat banget sih😮😮😮🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬,jahat banget sih😮😮😮🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬,2026-04-29T08:12:48Z,negative
932,jadi takut makan mbg,jadi takut makan mbg,2026-04-29T06:44:59Z,neutral
933,Ada tiga orang yang buat 1korban😢,ada tiga orang yang buat 1korban😢,2026-04-29T06:40:09Z,negative
934,"Itu aku tau penyebap nya 
ada sayur dari pasar sama
orang nya gak di cuci jadi
ada cacing nya kecil kecil",itu aku tau penyebap nya ada sayur dari pasar sama orang nya gak di cuci jadi ada cacing nya kecil kecil,2026-04-29T05:46:29Z,neutral
935,"teman"" aku juga","teman"" aku juga",2026-04-29T04:00:15Z,neutral
936,Putri🤭🥹🫶,putri🤭🥹🫶,2026-04-28T12:51:50Z,neutral
937,"Stop saja MBG ...berikan bantuan pd  penjualan  susu subsidi , beras , telur dan  vitamin  lewat  puskesmas .","stop saja mbg ..berikan bantuan pd penjualan susu subsidi , beras , telur dan vitamin lewat puskesmas .",2026-04-28T12:40:04Z,neutral
938,❤️‍🩹,❤️‍🩹,2026-04-28T12:20:43Z,neutral
939,"KA tahanyaka semoga Yesus kasi 
hidumtahanyaka aku dukun Kaka
❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢
😮😮😮😮😮😮😮😮😮😮😮😮",ka tahanyaka semoga yesus kasi hidumtahanyaka aku dukun kaka ❤❤😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢 😮😮😮😮😮😮😮😮😮😮😮😮,2026-04-28T11:31:37Z,neutral
940,"MBG yang beracun harus di lihat makan nya berlendir, basi, dan bauk","mbg yang beracun harus di lihat makan nya berlendir, basi, dan bauk",2026-04-28T09:15:55Z,negative
941,Sampai ada korban jiwa baru ditanggapi,sampai ada korban jiwa baru ditanggapi,2026-04-28T08:01:51Z,negative
942,Aku dapat mbg ggp. Tuh malah bergizi gratis,aku dapat mbg ggp. tuh malah bergizi gratis,2026-04-28T03:23:15Z,neutral
943,trs apa tanggapan pemimpin kita..??,trs apa tanggapan pemimpin kita..??,2026-04-28T00:55:25Z,neutral
944,🥺🥺🥺🥺👏🗿🗿🗿🗿🗿,🥺🥺🥺🥺👏🗿🗿🗿🗿🗿,2026-04-28T00:46:58Z,neutral
945,Kbnyakan korupsi nya si mbg,kbnyakan korupsi nya si mbg,2026-04-27T18:56:24Z,negative
946,Bergizi apa nya bisa mati orang bgtu mah,bergizi apa nya bisa mati orang bgtu mah,2026-04-27T18:56:04Z,negative
947,Stop mbg,stop mbg,2026-04-27T16:08:11Z,negative
948,Manbegedosa🤩😭,manbegedosa🤩😭,2026-04-27T14:10:26Z,neutral
949,"Takut bangettt, apa lagik teman aku sering makan mbg, laluu nikmatin banget lagekk😭😭🙏","takut bangett, apa lagik teman aku sering makan mbg, laluu nikmatin banget lagekk😭😭🙏",2026-04-27T13:37:38Z,negative
950,Fnjnvgmnm🥺,fnjnvgmnm🥺,2026-04-27T11:52:11Z,neutral
951,Astaga tapi aku gak begituu...,astaga tapi aku gak begituu..,2026-04-27T11:22:20Z,neutral
952,😭,😭,2026-04-27T10:20:52Z,neutral
953,"Gk kebayang betapa besar dosa yg meracuni anak2 yg gk bersalah, korbanya pun gk main2 tp kenapa pak wowo masih gk bergeming pgn melanjutkan mbg itu tindakan yg sangat tolol..😤😡😡😤","gk kebayang betapa besar dosa yg meracuni anak2 yg gk bersalah, korbanya pun gk main2 tp kenapa pak wowo masih gk bergeming pgn melanjutkan mbg itu tindakan yg sangat tolol..😤😡😡😤",2026-04-27T06:59:33Z,positive
954,🤮😱😲😡😠sydhididjekbejdvfjdvjdvdhhdjsbjdbdjdjjdjxjdhksbdkdvjdgdidhhdjdjdujrjrjfhjfiir😮,🤮😱😲😡😠sydhididjekbejdvfjdvjdvdhhdjsbjdbdjdjjdjxjdhksbdkdvjdgdidhhdjdjdujrjrjfhjfiir😮,2026-04-27T01:59:40Z,neutral
955,"Duitnya kasih ortu masing2 saja,,, daripada begini,,, mbg berpotensi korupsi","duitnya kasih ortu masing2 saja,, daripada begini,, mbg berpotensi korupsi",2026-04-27T00:39:07Z,negative
956,😮😮😮😮😮😮,😮😮😮😮😮😮,2026-04-26T11:41:35Z,neutral
957,Di Indonesia gak usah pakai mbg biar gak keracunan makanan orang dapur mbg jahat banget bikin siswa nya meninggal dunia,di indonesia gak usah pakai mbg biar gak keracunan makanan orang dapur mbg jahat banget bikin siswa nya meninggal dunia,2026-04-26T08:20:50Z,positive
958,Astagfirullalazim semoga selamat ank2 skolh nya,astagfirullalazim semoga selamat ank2 skolh nya,2026-04-26T07:01:59Z,neutral
959,yanto,yanto,2026-04-26T01:55:39Z,neutral
960,"MBG,MBG 🤦","mbg,mbg 🤦",2026-04-26T01:38:31Z,neutral
961,MBG stop lebih bagus uang aja..,mbg stop lebih bagus uang aja..,2026-04-25T15:58:06Z,neutral
962,Anakku sejak mbg malah kurusan😵‍💫😵‍💫 menu mbg kurang disukai anak sayByg suka nya tempe goreng daun ubi tumbuk😂😂,anakku sejak mbg malah kurusan😵‍💫😵‍💫 menu mbg kurang disukai anak saybyg suka nya tempe goreng daun ubi tumbuk😂😂,2026-04-25T14:31:31Z,negative
963,ASTAFI RULLOH SEMOGA PERESIDEN MELIHAT INI DAN MEM BACA KOMENTAR MASYA RAKAT KALAU SAYA YANG MENJADI PERESIDEN CUKUP DISINI SAJA MBG MBG ITU TIDAK BERGIZI KATA NYA MBG ITU BRGIZI TER NYATA TIDAK ADA 1 MBG PUN YAGLNG BERGIZI😢,astafi rulloh semoga peresiden melihat ini dan mem baca komentar masya rakat kalau saya yang menjadi peresiden cukup disini saja mbg mbg itu tidak bergizi kata nya mbg itu brgizi ter nyata tidak ada 1 mbg pun yaglng bergizi😢,2026-04-25T13:35:10Z,negative
964,Aku pernah kok dapat mbg nggak keracunan,aku pernah kok dapat mbg nggak keracunan,2026-04-25T12:43:31Z,positive
965,hentikan MBG,hentikan mbg,2026-04-25T10:51:39Z,negative
966,Iya,iya,2026-04-25T02:55:01Z,neutral
967,Ya tuhan pokonya mbg udah stop banyak anak anak keracunan kalian kasih apa di dalam makanan mbg kalian harus tanggung jawab😡😡😡,ya tuhan pokonya mbg udah stop banyak anak anak keracunan kalian kasih apa di dalam makanan mbg kalian harus tanggung jawab😡😡😡,2026-04-24T12:00:06Z,negative
968,Keracunan MBG,keracunan mbg,2026-04-24T10:12:37Z,negative
969,😮😮😮😮😮HUMAIRA,😮😮😮😮😮humaira,2026-04-24T05:04:15Z,neutral
970,Pemerintah skrg ini sengaja mau membunuh penerus bangsa ini pelan pelan dgn segala macam program yg mereka buat dan nantinya pulau pulau akan dijual sedikit demi sedikit pd israel dan amerika mungki seperti itu,pemerintah skrg ini sengaja mau membunuh penerus bangsa ini pelan pelan dgn segala macam program yg mereka buat dan nantinya pulau pulau akan dijual sedikit demi sedikit pd israel dan amerika mungki seperti itu,2026-04-24T04:19:31Z,negative
971,😢,😢,2026-04-24T03:30:54Z,neutral
972,Nunggu korban meninggal dulu kayaknya baru berhenti mbg nya...,nunggu korban meninggal dulu kayaknya baru berhenti mbg nya..,2026-04-24T03:11:48Z,negative
973,Semoga kakak nya sehat😢,semoga kakak nya sehat😢,2026-04-24T00:36:41Z,neutral
974,Ini fakta keracunan MBG. Mengapa SPPG gak ada yang di hukum 😅😅,ini fakta keracunan mbg. mengapa sppg gak ada yang di hukum 😅😅,2026-04-23T23:27:57Z,negative
975,Parah banget,parah banget,2026-04-23T22:58:45Z,neutral
976,MBG menjadi lahan korupsi 👎🏻,mbg menjadi lahan korupsi 👎🏻,2026-04-23T13:30:23Z,negative
977,Aku ada juga telur busuk Hampir makan gue Kecelakaan semua tapi jika makan telur busuk Pinsang Dan meninngal Orang kami Lari Dan kelas saya bauk dan pulang byeee,aku ada juga telur busuk hampir makan gue kecelakaan semua tapi jika makan telur busuk pinsang dan meninngal orang kami lari dan kelas saya bauk dan pulang byee,2026-04-23T13:13:46Z,negative
978,Aku pas makan mbg dada ku sakit parah tapi untungnya aku selamat dan mulai sekarang aku udah gk makan mbg lagi,aku pas makan mbg dada ku sakit parah tapi untungnya aku selamat dan mulai sekarang aku udah gk makan mbg lagi,2026-04-23T10:04:50Z,neutral
979,Aku mengalaminya umur 9😭😭😭😭,aku mengalaminya umur 9😭😭😭😭,2026-04-23T07:13:44Z,neutral
980,Hentikan program mbg ini tida.bermanpat sudah banyak makan korban,hentikan program mbg ini tida.bermanpat sudah banyak makan korban,2026-04-23T06:04:42Z,negative
981,Pihak MBG harus di usut di selidiki,pihak mbg harus di usut di selidiki,2026-04-22T22:31:17Z,neutral
982,"Maaf si omon omon ndak urus dengan masalah keracunan

😂😂😂",maaf si omon omon ndak urus dengan masalah keracunan 😂😂😂,2026-04-22T17:34:32Z,negative
983,Program nya bagus..tapi mitranya bangsat cari ke untungan tanpa mentingin kesehatan,program nya bagus..tapi mitranya bangsat cari ke untungan tanpa mentingin kesehatan,2026-04-22T15:43:01Z,neutral
984,Kapan keracunan mbg makanan bergizi gratis,kapan keracunan mbg makanan bergizi gratis,2026-04-22T11:08:57Z,negative
985,Bubarkan MBG yg setuju angkat tangan 👆,bubarkan mbg yg setuju angkat tangan 👆,2026-04-22T06:03:07Z,negative
986,"Apakah menunggu adanya korban jiwa.? Kemudian di bawa ke pengadilan internasional baru berhenti.? 
STOP...  Berhentilah wahai pemimpin. Jadilah kalian pemimpin yg bijaksana, yg tidak mengumbar nafsu egomu.","apakah menunggu adanya korban jiwa.? kemudian di bawa ke pengadilan internasional baru berhenti.? stop.. berhentilah wahai pemimpin. jadilah kalian pemimpin yg bijaksana, yg tidak mengumbar nafsu egomu.",2026-04-22T01:58:53Z,negative
987,😮😮😮😮😮,😮😮😮😮😮,2026-04-21T12:07:22Z,neutral
988,inalillahi semoga lekas sembuh 💪💪💪 MBG emang kaya gitu,inalillahi semoga lekas sembuh 💪💪💪 mbg emang kaya gitu,2026-04-21T06:56:27Z,negative
989,stop mbg sudah bnyak yg keracunan itu mah bukan mkanan brgizi,stop mbg sudah bnyak yg keracunan itu mah bukan mkanan brgizi,2026-04-20T19:25:11Z,negative
990,Aku aja pergi sekolahan aku Apakah makan ini aku nggak apa-apa kok,aku aja pergi sekolahan aku apakah makan ini aku nggak apa-apa kok,2026-04-20T08:15:35Z,neutral
991,Kok bisa gitu sih,kok bisa gitu sih,2026-04-20T08:15:05Z,neutral
992,Rrurhrekeboqw😮😢,rrurhrekeboqw😮😢,2026-04-19T11:26:09Z,neutral
993,Stop MBG😢😢😢,stop mbg😢😢😢,2026-04-19T11:18:10Z,negative
994,ikadiyan,ikadiyan,2026-04-19T03:33:05Z,neutral
995,Buat yg bilang keracunan mbg dari mana nya orang temen ku makan ga keracunan,buat yg bilang keracunan mbg dari mana nya orang temen ku makan ga keracunan,2026-04-19T01:56:27Z,positive
996,Pak bowo sukses jd presiden koropsi tamba meningkat plastik tamba larang,pak bowo sukses jd presiden koropsi tamba meningkat plastik tamba larang,2026-04-18T11:20:27Z,neutral
997,😡😡😡😡😡,😡😡😡😡😡,2026-04-18T09:58:32Z,neutral
998,"buat kalian yg menyalahkan pak Prabowo atau pemerintah, inget yg salah bukan dia tapi yg masak jadi yg masak itu lebih bodoh dari pemerintah jadi rakyat pun tidak kalah bodoh dengan pemerintah","buat kalian yg menyalahkan pak prabowo atau pemerintah, inget yg salah bukan dia tapi yg masak jadi yg masak itu lebih bodoh dari pemerintah jadi rakyat pun tidak kalah bodoh dengan pemerintah",2026-04-18T09:32:43Z,negative
999,"Masih percaya dgn MBG?, mending menghindari, program yg masuk agenda globalis, kelanjutan dari vaccin, ingat ada spesialis racun yg di utus ditiap dapur MBG, meski gk semua beracun tapi hindati bush buahan ataupun makanan yg sudah dimodif. Pantau 24 jam org luar, jgn terima makanan /minuman yg gk jelas sumbernya😢","masih percaya dgn mbg?, mending menghindari, program yg masuk agenda globalis, kelanjutan dari vaccin, ingat ada spesialis racun yg di utus ditiap dapur mbg, meski gk semua beracun tapi hindati bush buahan ataupun makanan yg sudah dimodif. pantau 24 jam org luar, jgn terima makanan /minuman yg gk jelas sumbernya😢",2026-04-18T08:44:35Z,negative
1000,"Saya lebih senang MBG di stop
Kalau tempat kami setiap hari sabtu mi
Apa sih gizi di dalam mi",saya lebih senang mbg di stop kalau tempat kami setiap hari sabtu mi apa sih gizi di dalam mi,2026-04-18T08:22:40Z,neutral
1001,"Betul mas,MBG tu proyek lingkaran setan","betul mas,mbg tu proyek lingkaran setan",2026-09-20T11:15:34Z,neutral
1002,Provokator ini,provokator ini,2026-09-19T20:52:00Z,neutral
1003,Kalau Ndak ada yg berani maju lagi kayak 98..  akan terus sampai 3 THN ke depan,kalau ndak ada yg berani maju lagi kayak 98.. akan terus sampai 3 thn ke depan,2026-09-19T11:29:53Z,neutral
1004,Rejim lgi ngumpulin modal pilpres 2029 melalui MBG😢,rejim lgi ngumpulin modal pilpres 2029 melalui mbg😢,2026-09-19T09:55:51Z,negative
1005,Terimakasih mas Askar Sdh bersuara,terimakasih mas askar sdh bersuara,2026-09-17T12:21:45Z,neutral
1006,Mantap.,mantap.,2026-09-17T07:34:15Z,neutral
1007,Yg bikin negara ini bubar ya prabowo sendiri,yg bikin negara ini bubar ya prabowo sendiri,2026-09-16T05:47:17Z,neutral
1008,Pak Media 👍👍👍,pak media 👍👍👍,2026-09-14T00:28:23Z,neutral
1009,200 ribu per bulan resiko nya keracunan pula 😂😂,200 ribu per bulan resiko nya keracunan pula 😂😂,2026-09-12T09:46:23Z,negative
1010,UDAH DI BERI INFO DARI BERBAGAI RAKYAT NAMUN PRABOWO & GENK INI BEBAL    OTAKNYA DIMANA OTAKNYA KENAPA   😢😢😢😢,udah di beri info dari berbagai rakyat namun prabowo & genk ini bebal otaknya dimana otaknya kenapa 😢😢😢😢,2026-09-09T15:19:47Z,neutral
1011,Sudah jelas mbg itu lahan basah untuk korupsi,sudah jelas mbg itu lahan basah untuk korupsi,2026-09-07T09:00:07Z,negative
1012,"Pak Purbaya bagaimana ini ? Tanggapi  dong...
Pak Prabowo program sampeyan di audit lagi ....jangan biarkan MBG jadi Maling Berkedok Gizi.....nanti Allah marah Indonesia bubar",pak purbaya bagaimana ini ? tanggapi dong.. pak prabowo program sampeyan di audit lagi ..jangan biarkan mbg jadi maling berkedok gizi..nanti allah marah indonesia bubar,2026-09-05T08:50:24Z,negative
1013,stop mbg,stop mbg,2026-09-05T05:20:19Z,negative
1014,"Malah sekarang banyak desil yg di naikan penerima manfaat di hentikan dngn alasan macem"" ini itulah , ada yg desil di naikan ada yg katanya judollah pdhal para lansia ngk tau itu apa mohon di mengerti para pemangku jabatn","malah sekarang banyak desil yg di naikan penerima manfaat di hentikan dngn alasan macem"" ini itulah , ada yg desil di naikan ada yg katanya judollah pdhal para lansia ngk tau itu apa mohon di mengerti para pemangku jabatn",2026-09-03T02:36:57Z,neutral
1015,"klu ga di bubarkan indonesia kan hancur,sebelum hancur mnding di cegah","klu ga di bubarkan indonesia kan hancur,sebelum hancur mnding di cegah",2026-09-02T15:17:20Z,neutral
1016,Bpk orang pintar... Jaga diri ya pak... 😢😢😢 orang pintar dan jujur di Konoha gk di gubris...,bpk orang pintar.. jaga diri ya pak.. 😢😢😢 orang pintar dan jujur di konoha gk di gubris..,2026-09-01T12:35:22Z,neutral
1017,T trimaksih p😢😢😢😢sblik sgala mhl buat yng sperti ibu ini,t trimaksih p😢😢😢😢sblik sgala mhl buat yng sperti ibu ini,2026-09-01T11:45:33Z,neutral
1018,betul sekali,betul sekali,2026-09-01T05:34:12Z,neutral
1019,Masrakat yang mana yang me mintak mulut mu jg terlalu pintar,masrakat yang mana yang me mintak mulut mu jg terlalu pintar,2026-08-31T07:45:55Z,neutral
1020,Yang kau bicarakan rakyat yang mana masrakat yang pana mulut mu kok pinter ngoceh,yang kau bicarakan rakyat yang mana masrakat yang pana mulut mu kok pinter ngoceh,2026-08-31T07:45:15Z,neutral
1021,Ojok pinter 2 ngomong liii masrakat sopo aku ini masrakat  gak menutut apa 2 karna pemerintah ribuan yang harus di selesaikan di mana ada negara pemerintah mana yang bikin rakyat nya kaya  kalok semua kaya  bila rumah kamu rusak jalan rusak siapa yang mau jadi tukang memperbaiki rumah mu dan mulut mu Sok pinter kamu itu gak ubah nya Roy tifa lama 2 kamu mulut nya di robek rakyat itu sendiri yg penting pemerintah kerjanya sungguh 2 an soal kerja soal kaya itu urusan Alloh,ojok pinter 2 ngomong lii masrakat sopo aku ini masrakat gak menutut apa 2 karna pemerintah ribuan yang harus di selesaikan di mana ada negara pemerintah mana yang bikin rakyat nya kaya kalok semua kaya bila rumah kamu rusak jalan rusak siapa yang mau jadi tukang memperbaiki rumah mu dan mulut mu sok pinter kamu itu gak ubah nya roy tifa lama 2 kamu mulut nya di robek rakyat itu sendiri yg penting pemerintah kerjanya sungguh 2 an soal kerja soal kaya itu urusan alloh,2026-08-31T07:44:32Z,neutral
1022,"Betul banget,aku mbi anakku yoo gak oleh mbg,","betul banget,aku mbi anakku yoo gak oleh mbg,",2026-08-30T05:16:58Z,neutral
1023,Ini benar sekali pernyataan Abang ini,ini benar sekali pernyataan abang ini,2026-08-29T10:31:07Z,neutral
1024,Bukan main bodoh nya presiden Indonesia ini,bukan main bodoh nya presiden indonesia ini,2026-08-29T05:44:17Z,negative
1025,"Klo tidak nyampai ke rakyat minimal jgn  berhutang terus, karna sebagai rakyat sangat rusih mendengar hutang negara membengkak dari tahun ke tahun","klo tidak nyampai ke rakyat minimal jgn berhutang terus, karna sebagai rakyat sangat rusih mendengar hutang negara membengkak dari tahun ke tahun",2026-08-29T05:03:25Z,neutral
1026,"UANG HASIL KORUPSI DI SITA NEGARA,.SETELAH DI AMANKAN NEGARA UANG TERSEBUT DI KORUPSI..SAMPAI KAPAN KORUPSI BISA DI BASMI,.SEDANGKAN 80 % PEJABAT DI INDONESIA ADALAH MALING SEMUA,..","uang hasil korupsi di sita negara,.setelah di amankan negara uang tersebut di korupsi..sampai kapan korupsi bisa di basmi,.sedangkan 80 % pejabat di indonesia adalah maling semua,..",2026-08-28T17:51:52Z,negative
1027,"kalau itu di jalankan tidak ada untuk di KORUPSI  dong.
KORUPTOR kelaparan pastinya...😂😂😂",kalau itu di jalankan tidak ada untuk di korupsi dong. koruptor kelaparan pastinya..😂😂😂,2026-08-28T15:58:09Z,negative
1028,"5,lebih 1bl.banyak fkorup","5,lebih 1bl.banyak fkorup",2026-08-28T15:09:55Z,neutral
1029,Para korup itu,para korup itu,2026-08-28T15:08:59Z,neutral
1030,"Betul x mas MBG itu gak ada manfaat nya anak "" lebih sukaalan bekel dari rumah","betul x mas mbg itu gak ada manfaat nya anak "" lebih sukaalan bekel dari rumah",2026-08-28T05:10:33Z,neutral
1031,"Mantaap bang,,agar semua mata rakyat memikirkan semua itu,,pilih mbg apa bantuanlangsung,,jadi buka mata dan cara pikir masing masing👍👍👍👍jika koruptor negara ini tumbang,,mereka tinggal pindah warga negara luar,,kalau rakyat bagaimana,,jadi jelata pemikul kebangkrutan negara ini,,,jangan terlambat buka mata dan hati👍👍","mantaap bang,,agar semua mata rakyat memikirkan semua itu,,pilih mbg apa bantuanlangsung,,jadi buka mata dan cara pikir masing masing👍👍👍👍jika koruptor negara ini tumbang,,mereka tinggal pindah warga negara luar,,kalau rakyat bagaimana,,jadi jelata pemikul kebangkrutan negara ini,,jangan terlambat buka mata dan hati👍👍",2026-08-27T13:34:08Z,negative
1032,👍👍👍👍👍,👍👍👍👍👍,2026-08-27T11:32:46Z,neutral
1033,"Sampe sini udh jelas kan tentang MBG itu ?

200an ribu berarti 25 hari x 8.000 saja. Lebih tinggi biaya ""operasional""-nya berarti ya?
#NanyaAja","sampe sini udh jelas kan tentang mbg itu ? 200an ribu berarti 25 hari x 8.00 saja. lebih tinggi biaya ""operasional""-nya berarti ya? nanyaaja",2026-08-27T09:30:09Z,neutral
1034,"Maaf ya koment lagi , 
Itu yg makan kan anak anak...
Input-output 
Outputnya yg makan anak anak (usus anak nih taruhannya, dimana. Diusus Imune itu terbentuk, 
COBA GIMANA CARANYA SETIAP ANAK itu laporan JUJUR TANPA INTIMIDASI..
-makan apa hari inj?
-apa yg ga dimakan? 
-kenapa ga dimakan? 

Tambah kesini anak anak ga mau makan :
Tempe digorneg lagi goreng lagi sampek keras dibalir tepung goreng lagi, diberi mayonaise .
Tahu dipotong potong diberibtepung digreng lagi  diberi tepung goreng lagi diberi mayonaise ...

wes iku THOK.... piye arep bergizi??","maaf ya koment lagi , itu yg makan kan anak anak.. input-output outputnya yg makan anak anak (usus anak nih taruhannya, dimana. diusus imune itu terbentuk, coba gimana caranya setiap anak itu laporan jujur tanpa intimidasi.. -makan apa hari inj? -apa yg ga dimakan? -kenapa ga dimakan? tambah kesini anak anak ga mau makan : tempe digorneg lagi goreng lagi sampek keras dibalir tepung goreng lagi, diberi mayonaise . tahu dipotong potong diberibtepung digreng lagi diberi tepung goreng lagi diberi mayonaise .. wes iku thok.. piye arep bergizi??",2026-08-22T23:17:29Z,neutral
1035,"banyak tetangga yg ga mampu bilang "" ga ada beras lagi""
Padahal 1 anak dalam sebulam MBG itu 15000x6x4 =360000 
Ini kalo beras SPHP 60rb audah dapat 6 karung 5kiloan beras, 
Jadi kalo diberikan ke keluarga miskin maka seleluarga bisa makan , tinhgal mereka cari kerja untuk beli lauknya, 
Dan saya  yakin kalo mereka masal sendiri ceplok telor hangat TIDAK BERACUN , karena kenyataannya ga ada kasus KERACUNAN AKIBAT MASAKAN SEORANG IBU...
kedua ... HAL yg ga pernah disebut MINYAK GORENG MBG ... siapa yg mau ngecek itu yg dibuat goreng goreng di SPPG pake minyak jelantah yang sudha berapa kali?","banyak tetangga yg ga mampu bilang "" ga ada beras lagi"" padahal 1 anak dalam sebulam mbg itu 1500x6x4 =3600 ini kalo beras sphp 60rb audah dapat 6 karung 5kiloan beras, jadi kalo diberikan ke keluarga miskin maka seleluarga bisa makan , tinhgal mereka cari kerja untuk beli lauknya, dan saya yakin kalo mereka masal sendiri ceplok telor hangat tidak beracun , karena kenyataannya ga ada kasus keracunan akibat masakan seorang ibu.. kedua .. hal yg ga pernah disebut minyak goreng mbg .. siapa yg mau ngecek itu yg dibuat goreng goreng di sppg pake minyak jelantah yang sudha berapa kali?",2026-08-22T22:44:25Z,negative
1036,"335 TRILIYUN ANGGARAN MBG, ORANG MISKIN DI BUAT ALASAN UNTUK KORUPSI, LEBIH BAIK 5,2 JT DI SERAH KAN KE RAKYAT, NGANGGUR SEMUA TAK APA, KERJA PUN CUMA DAPAT UMR . . . !!! 😅😅","335 triliyun anggaran mbg, orang miskin di buat alasan untuk korupsi, lebih baik 5,2 jt di serah kan ke rakyat, nganggur semua tak apa, kerja pun cuma dapat umr . . . !! 😅😅",2026-08-19T23:39:11Z,negative
1037,Gimana kalo kita gausah bayar pajak dan ini ittu,gimana kalo kita gausah bayar pajak dan ini ittu,2026-08-16T05:43:45Z,neutral
1038,Bagaimana mau sejahtera. Kalau begini cara mimpine kowoek,bagaimana mau sejahtera. kalau begini cara mimpine kowoek,2026-08-14T09:43:56Z,neutral
1039,Maju terus gassolll ikut demo sekalian jadi cepat selesai masalahnya.,maju terus gassoll ikut demo sekalian jadi cepat selesai masalahnya.,2026-08-09T01:58:05Z,neutral
