comment_id,video_id,comment,published_at,updated_at,comment_like_count,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count
Ugy4dfz3-17-v_nIqfx4AaABAg,WjNRWr4lJqk,"Kepala bgn. Harus jawab,",2026-05-07T14:38:03Z,2026-05-07T14:38:03Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgzplrAgZUqSg4wIFuZ4AaABAg,WjNRWr4lJqk,🤬😡,2026-05-07T14:30:28Z,2026-05-07T14:30:28Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugw84s_gPtEhrh6stFt4AaABAg,WjNRWr4lJqk,"stop mng,alihkan saja ke bansos lain dananya",2026-05-07T12:51:37Z,2026-05-07T12:51:37Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugy7r-3q0SEwOVmwRR14AaABAg,WjNRWr4lJqk,😮😮🫢🫢😡😡,2026-05-07T12:19:52Z,2026-05-07T12:19:52Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugws8n1Heye3JhqBXyV4AaABAg,WjNRWr4lJqk,Mbg,2026-05-07T10:12:25Z,2026-05-07T10:12:25Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgxCV0F49gByMBoNfwV4AaABAg,WjNRWr4lJqk,Untung mg di sekolah aku di stop dulu Alhamdulillah kepala sekolah aku baik,2026-05-07T10:12:14Z,2026-05-07T10:12:14Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgwHrEkzzsWSWn8G70d4AaABAg,WjNRWr4lJqk,😢😮❤🥹🥺😭🤲🩷🩷🩷🩷🩷🩷🩷🕋🩷,2026-05-07T08:52:27Z,2026-05-07T08:52:27Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgxJB2ibl4rEXOqeMGp4AaABAg,WjNRWr4lJqk,😭😭😭😭😭😭😭😭😭,2026-05-07T08:30:10Z,2026-05-07T08:30:10Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugz54V3w68tf3v8Hnmt4AaABAg,WjNRWr4lJqk,ya allah kasiahan,2026-05-07T07:26:58Z,2026-05-07T07:26:58Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugw152lsQZEmTl4Bbw54AaABAg,WjNRWr4lJqk,"ini serius
klao betul
kenpa ga stop saja mbg nya
orang udah bnyk kejadian keracunan",2026-05-07T07:17:57Z,2026-05-07T07:17:57Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugw2tLmtplCxgbv2R9p4AaABAg,WjNRWr4lJqk,Gila MBG dimna2 sering bgt makan korban.. pemerintah liat tapi buta kali ya.,2026-05-07T07:12:31Z,2026-05-07T07:12:31Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgzDnwZZ78aQJwCzZI14AaABAg,WjNRWr4lJqk,Msh mndng BPJS grts drpda makanan grts presdn,2026-05-07T07:02:15Z,2026-05-07T07:02:15Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugz34wbujSNPp-oFz0N4AaABAg,WjNRWr4lJqk,Tapi di sekolah ku nga ada keracunan,2026-05-07T07:00:37Z,2026-05-07T07:00:37Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgwK7sXRkjvTi5OP0QZ4AaABAg,WjNRWr4lJqk,Mbg tidak bergizi🤮,2026-05-07T06:37:10Z,2026-05-07T06:37:10Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugy1doyQYG0U6L4cV3d4AaABAg,WjNRWr4lJqk,Kakaaak😢,2026-05-07T06:25:37Z,2026-05-07T06:25:37Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgzpsSYHIrb7EYVwx2p4AaABAg,WjNRWr4lJqk,jadi MBG gak becus,2026-05-07T05:50:59Z,2026-05-07T05:50:59Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgwLjqISnkvZhfwDl7B4AaABAg,WjNRWr4lJqk,Voucher 6,2026-05-07T04:37:20Z,2026-05-07T04:37:20Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgzfdyQV0bBEROOk8f14AaABAg,WjNRWr4lJqk,yasabaryakak😢😭🥺😰😨😧😣,2026-05-07T04:31:32Z,2026-05-07T04:31:32Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgwjqyMK2zL-9LJAm1p4AaABAg,WjNRWr4lJqk,padahal lihat makanan dulu sebelum makan 😢😢😢,2026-05-07T03:14:37Z,2026-05-07T03:14:37Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgyXIUzab_L-J-tUADN4AaABAg,WjNRWr4lJqk,"Mnding pndidikan gratis malah lebih mmbantu rakyat,",2026-05-07T02:28:33Z,2026-05-07T02:28:33Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugwkhw1YHRP2pccucMx4AaABAg,WjNRWr4lJqk,Hati-hati dengan mbg Mama aku dulu pas aku kecil membilangkan aku kan ambil mbg habis itu Mama aku lihat kok wortelnya kayak kangkung racun racun,2026-05-07T01:40:07Z,2026-05-07T01:40:07Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgweBoQYMeTwE0zAYPV4AaABAg,WjNRWr4lJqk,"dibukake itu mata pemerintah.. masa ga tau berita..apa ga mau tau?? nyawa anak"" di pertaruhkan inisi namanya..jujur was-was sekarang anak pergi sekolah tuh..",2026-05-06T23:15:29Z,2026-05-06T23:15:29Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugz3_0O4bGdE5PS1eg94AaABAg,WjNRWr4lJqk,Gak jelas bikinan mbg nya tapi aku ngeselin sih sama bikian mbg,2026-05-06T14:59:22Z,2026-05-06T14:59:22Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugy_bc4k5vtyWc3vDnZ4AaABAg,WjNRWr4lJqk,pasitu em mbg aku sayurn tiba tiba ada cacing ya kecil untung aku belum di makan,2026-05-06T14:10:29Z,2026-05-06T14:10:29Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgyAOVkWbkDT7NSMBvF4AaABAg,WjNRWr4lJqk,😮😮😮😮😮,2026-05-06T11:27:46Z,2026-05-06T11:27:46Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugwz9lq9pCO6S7b5hV14AaABAg,WjNRWr4lJqk,Astaghfirullah,2026-05-06T09:47:28Z,2026-05-06T09:47:28Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgwfJzpNXcrlMXp3eJt4AaABAg,WjNRWr4lJqk,Ini namaya bukan mbg gj malah mkg makan keracunan geratis😮,2026-05-06T09:38:03Z,2026-05-06T09:38:03Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgyIz6KYgSSZLFLNCfJ4AaABAg,WjNRWr4lJqk,Parah bgt  mbg sebagai makanan bergizi gratis malah jadi keracunan kondisikan gak bisa di kontrol secara langsung astufirolh,2026-05-06T09:20:03Z,2026-05-06T09:20:03Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgwpmiChOI1PPChE3Nl4AaABAg,WjNRWr4lJqk,😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱,2026-05-06T08:34:37Z,2026-05-06T08:34:37Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgzAarLLAHMYF7v5xLF4AaABAg,WjNRWr4lJqk,ini bukan MBG (makanan bergizi gratis) tapi MBG (makanan beracun gratis) 😢,2026-05-06T07:27:48Z,2026-05-06T07:27:48Z,1,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgyVT6kIB1cjtpPmBO14AaABAg,WjNRWr4lJqk,Allahu akbar😨,2026-05-06T07:17:25Z,2026-05-06T07:17:25Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugz-YCVd9GlJzB7k8tJ4AaABAg,WjNRWr4lJqk,"MBg berhan tu😮🫪 
Panik nelpon dokter
Haapa😮 pak
MBG berhantu iiiiii iiiiii",2026-05-06T07:05:00Z,2026-05-06T07:05:00Z,1,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgwlchS8TPpPlgZUoMN4AaABAg,WjNRWr4lJqk,Mengerikaaaannnn...😭,2026-05-06T06:48:23Z,2026-05-06T06:48:23Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgyqDrMKw1nP-uLRKsx4AaABAg,WjNRWr4lJqk,Parah banget dong mbg🤒🤕🤧,2026-05-06T06:18:14Z,2026-05-06T06:18:14Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgzUqFkg7Fef9lb94DB4AaABAg,WjNRWr4lJqk,kasian ya,2026-05-06T05:46:24Z,2026-05-06T05:46:24Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugw1s6Fvc-VnbAGQfJ14AaABAg,WjNRWr4lJqk,"baru 2 minggu ini anak saya dapat MBG..
skrg dia mencret mencret truss .",2026-05-06T05:18:29Z,2026-05-06T05:18:29Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgwxcKZp1jgsISvHwBB4AaABAg,WjNRWr4lJqk,😱😱😱😱😱,2026-05-06T04:28:29Z,2026-05-06T04:28:29Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgyxhdUsao4I_Bzc_J14AaABAg,WjNRWr4lJqk,Keracunan mbgya,2026-05-06T03:27:43Z,2026-05-06T03:27:43Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugywf7xTkzfsVAoGHZd4AaABAg,WjNRWr4lJqk,Aku begini sih jadi gk rela makan mbg makannya aku kalau disekolah bawa wadah bekal terus mbg nya aku taruh di wadahnya haaaaaa,2026-05-05T22:55:24Z,2026-05-05T22:55:24Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgzExmGrmyfCHTUU1LB4AaABAg,WjNRWr4lJqk,Ya Allah itu meninggal gak sih,2026-05-05T14:21:36Z,2026-05-05T14:21:36Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgyhuJpA0-xfdy9pdyZ4AaABAg,WjNRWr4lJqk,Kata nya MBG nya bergizi gak ah aku nggak mau  MBG beracun ada anak yang meninggal lagu nya aja kaya gini MBG makan bergizi  geratis,2026-05-05T14:09:07Z,2026-05-05T14:09:07Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgwD7MTxASTZQk6_Egl4AaABAg,WjNRWr4lJqk,"MBG Sebenarnya dengan cara makan sehat ituh tida brmanpaat apalagi banyak oknum yg benci dan siswa siswi di jadikan korban , lebihbaik MBG di berikan secara nominal tunay biar pihak pengurus dapur MBG TIDAK pada korupsi",2026-05-05T14:04:47Z,2026-05-05T14:04:47Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgzFpN5B9OaVZN8y0VF4AaABAg,WjNRWr4lJqk,Di tiadakan aja MBG ngesak ke,2026-05-05T13:08:15Z,2026-05-05T13:08:15Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgzrSPCF90fjA87jQnt4AaABAg,WjNRWr4lJqk,Kakaka taku kakaka😢😢😢😢😢😢😢,2026-05-05T12:16:31Z,2026-05-05T12:16:31Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgwV5BkNWwCAaFI1zPx4AaABAg,WjNRWr4lJqk,🤲🤲🤲🤲🥹🥹🥹,2026-05-05T10:56:03Z,2026-05-05T10:56:03Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgzEMTA5KheUCjXFgCB4AaABAg,WjNRWr4lJqk,Astaghfirullah kak bisa gitu habis makan mbg ya kak,2026-05-05T08:27:37Z,2026-05-05T08:27:37Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgxqRAni2bBSYmT3DcR4AaABAg,WjNRWr4lJqk,Kasihan... aku sedih😔😔 semoga baik baik saja,2026-05-05T07:13:44Z,2026-05-05T07:13:44Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgxbgRyDRXONmiMX0Mp4AaABAg,WjNRWr4lJqk,KSOS,2026-05-05T06:51:27Z,2026-05-05T06:51:27Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgyeDoMimthqe0DtHEF4AaABAg,WjNRWr4lJqk,😢😢😢😢😢😢😢😢😮😮😮😮😮,2026-05-05T06:34:24Z,2026-05-05T06:34:24Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugwp-YuIiStOnkj44lB4AaABAg,WjNRWr4lJqk,HIDUP SEHAT!,2026-05-05T06:32:27Z,2026-05-05T06:32:27Z,1,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgzZOZXx6HmHQT3F7u14AaABAg,WjNRWr4lJqk,"😢😢🥹🥹🥹😭😭😭😭😭❤❤❤❤🤲🏻rafvvetrewsccbutqw
Gu te",2026-05-05T05:56:21Z,2026-05-05T05:56:21Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgyE0GqaoG979c8fQod4AaABAg,WjNRWr4lJqk,❤😮😮😮😭😭😭🥺🥺🥺🥺 boleh makan asam bagi sama mamaku.    MBY,2026-05-05T04:39:49Z,2026-05-05T04:39:49Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgxKVHBj4awt0-4XL454AaABAg,WjNRWr4lJqk,Ngapain MBG gak di berhentikan padahal udah banyak yang protes,2026-05-04T23:50:15Z,2026-05-04T23:50:15Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgyeRzzXi9-MWh3uecB4AaABAg,WjNRWr4lJqk,❤❤🎉🎉😢😢😮😮😊😊,2026-05-04T12:17:30Z,2026-05-04T12:17:30Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugxs5JhhTfNSkrxGDZ94AaABAg,WjNRWr4lJqk,😢😢😢🤲🤲,2026-05-04T08:31:12Z,2026-05-04T08:31:12Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugwgb-zyP3CtZJLTHHB4AaABAg,WjNRWr4lJqk,Ya Allah kasian banget deh sampai denger cewek teriak 😢,2026-05-04T08:08:03Z,2026-05-04T08:08:03Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugx50NqXrpdDV86cLzh4AaABAg,WjNRWr4lJqk,Yaallah semoga cepat sembuh,2026-05-04T07:42:15Z,2026-05-04T07:42:15Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgzUSQn4JCyiSK8BMPZ4AaABAg,WjNRWr4lJqk,𝚂𝚎𝚝𝚘𝚙 𝚊𝚓𝚊 𝚖𝚋𝚐,2026-05-04T07:16:28Z,2026-05-04T07:16:28Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgxCrbyrPfDwKr684PN4AaABAg,WjNRWr4lJqk,Aku pilih tapi saya sedih 😢 hihihihihi hihihi hati,2026-05-04T07:12:19Z,2026-05-04T07:12:19Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgwU4zZb_rkmXrOjh2V4AaABAg,WjNRWr4lJqk,😮😮😮😢😢😢😱😱😱😨😨😨😰😰😰😭😭😭,2026-05-04T07:11:20Z,2026-05-04T07:11:20Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgxmcYOQE7Yu0nhRDEx4AaABAg,WjNRWr4lJqk,😱😱😱😱,2026-05-04T05:25:29Z,2026-05-04T05:25:29Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugx6MM7bdI8YJJX3_i94AaABAg,WjNRWr4lJqk,Di sekolah ku ada mbg.....,2026-05-04T04:05:44Z,2026-05-04T04:05:44Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugzu6JT8Vyg6LlE37hR4AaABAg,WjNRWr4lJqk,Mbg menjadi jadi,2026-05-04T02:37:38Z,2026-05-04T02:37:38Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugz3vuhcOnDSk4-e-Q94AaABAg,WjNRWr4lJqk,Coba yang masak mbg nya tuh dia dipecat aja😊,2026-05-04T02:06:37Z,2026-05-04T02:06:37Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
