row_id,comment_id,video_id,comment,published_at,updated_at,comment_like_count,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_original,comment_clean,is_valid_comment,suspected_spam
3974,Ugx-tXsYpuTJMGn8NaR4AaABAg,lrqC8RB9QS4,Iya Bu MBG /Mati Begitu Gratis.😂😂😂,2026-08-22T16:13:31Z,2026-08-22T16:13:31Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Iya Bu MBG /Mati Begitu Gratis.😂😂😂,iya bu mbg /mati begitu gratis.😂😂,True,False
3975,Ugwl1ReFqkRzDkOnlXt4AaABAg,lrqC8RB9QS4,Kami tidak terhina Lo buk,2026-08-22T12:49:49Z,2026-08-22T12:49:49Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Kami tidak terhina Lo buk,kami tidak terhina lo buk,True,False
3976,Ugw_wt-N0T5TY1SHom94AaABAg,lrqC8RB9QS4,Dewan yang tidak mewakili Rakyat,2026-08-22T11:57:23Z,2026-08-22T11:57:23Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Dewan yang tidak mewakili Rakyat,dewan yang tidak mewakili rakyat,True,False
3977,Ugzu66c8tZ-59QA48-h4AaABAg,lrqC8RB9QS4,Semangat n sehat bu Annete... anda mewakili jutaan suara warga yg ingin bersuara,2026-08-22T11:35:14Z,2026-08-22T11:35:14Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Semangat n sehat bu Annete... anda mewakili jutaan suara warga yg ingin bersuara,semangat n sehat bu annete.. anda mewakili jutaan suara warga yg ingin bersuara,True,False
3978,UgxJ-cy72PpF1813XJR4AaABAg,lrqC8RB9QS4,Negara mau jadi super Hero.tak tahu nya jadi sijoker.,2026-08-22T10:53:53Z,2026-08-22T10:53:53Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Negara mau jadi super Hero.tak tahu nya jadi sijoker.,negara mau jadi super hero.tak tahu nya jadi sijoker.,True,False
3979,UgzuqLD1pdvqXFUJTI14AaABAg,lrqC8RB9QS4,Bagaimana sih kita menjalankan negara ini ; kata² ibu ini sangat menusuk jantung anggota DPR dn pemerintah pusat,2026-08-22T09:00:08Z,2026-08-22T09:00:08Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Bagaimana sih kita menjalankan negara ini ; kata² ibu ini sangat menusuk jantung anggota DPR dn pemerintah pusat,bagaimana sih kita menjalankan negara ini ; kata2 ibu ini sangat menusuk jantung anggota dpr dn pemerintah pusat,True,False
3980,Ugw5vW1P333BbHzJirZ4AaABAg,lrqC8RB9QS4,"Percuma diprotes ibu..
Mereka sesama maling saling menutupi dn berkongkalikong untuk membuat MBG tetap bertahan.Karena hanya program MBG tempat paling gampang untuk maling uang rakyat.",2026-08-22T06:39:40Z,2026-08-22T06:41:00Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,"Percuma diprotes ibu..
Mereka sesama maling saling menutupi dn berkongkalikong untuk membuat MBG tetap bertahan.Karena hanya program MBG tempat paling gampang untuk maling uang rakyat.",percuma diprotes ibu.. mereka sesama maling saling menutupi dn berkongkalikong untuk membuat mbg tetap bertahan.karena hanya program mbg tempat paling gampang untuk maling uang rakyat.,True,False
3981,UgzJjLIU-BIJGxzjCf54AaABAg,lrqC8RB9QS4,Ibu tersebut sepertinya punya pekerjaan yg nggak sembarangan,2026-08-22T06:28:17Z,2026-08-22T06:28:39Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Ibu tersebut sepertinya punya pekerjaan yg nggak sembarangan,ibu tersebut sepertinya punya pekerjaan yg nggak sembarangan,True,False
3982,UgxxnwZkAdhnjRKPcsJ4AaABAg,lrqC8RB9QS4,Dikupas habis habisan dan semua terdiam,2026-08-22T05:15:48Z,2026-08-22T05:15:48Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Dikupas habis habisan dan semua terdiam,dikupas habis habisan dan semua terdiam,True,False
3983,UgyUhWIDjhKK9IiiWnl4AaABAg,lrqC8RB9QS4,Benar Bu ada mbg 0 .mangpaat malah tambah tambah  pelaku korupsi,2026-08-22T04:37:10Z,2026-08-22T04:37:10Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Benar Bu ada mbg 0 .mangpaat malah tambah tambah  pelaku korupsi,benar bu ada mbg 0 .mangpaat malah tambah tambah pelaku korupsi,True,False
3984,UgxtPX6w3Kvq6gXA6Zp4AaABAg,lrqC8RB9QS4,"Hanya orang DUNGU yg memilih/mencoblos gambar Partai, anggota DPR/DPD",2026-08-22T04:02:03Z,2026-08-22T04:02:03Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,"Hanya orang DUNGU yg memilih/mencoblos gambar Partai, anggota DPR/DPD","hanya orang dungu yg memilih/mencoblos gambar partai, anggota dpr/dpd",True,False
3985,UgzAfSK7J08YkRz0t5J4AaABAg,lrqC8RB9QS4,"Mantabbbb,,,,cerdas ...",2026-08-22T03:30:21Z,2026-08-22T03:30:21Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,"Mantabbbb,,,,cerdas ...","mantabb,,cerdas ..",True,False
3986,UgwsQmglAtXrzLYseNJ4AaABAg,lrqC8RB9QS4,"Terimakasih ju, pencerahan nya",2026-08-22T02:46:35Z,2026-08-22T02:46:35Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,"Terimakasih ju, pencerahan nya","terimakasih ju, pencerahan nya",True,False
3987,Ugz3TlBWBBpAY9MeGop4AaABAg,lrqC8RB9QS4,"Siapa suru kalian pilih siii wowo  udh tua, pikun , gila pulah",2026-08-22T00:48:42Z,2026-08-22T00:48:42Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,"Siapa suru kalian pilih siii wowo  udh tua, pikun , gila pulah","siapa suru kalian pilih sii wowo udh tua, pikun , gila pulah",True,False
3988,Ugy1J9aDfmoE11oJ1tB4AaABAg,lrqC8RB9QS4,PRABOWO HARUS TANGUNG JAWAB,2026-08-21T13:21:07Z,2026-08-21T13:21:07Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,PRABOWO HARUS TANGUNG JAWAB,prabowo harus tangung jawab,True,False
3989,UgyemMz2o9y3947oz5F4AaABAg,lrqC8RB9QS4,Bravoooi buuuu...❤❤❤❤,2026-08-21T11:09:22Z,2026-08-21T11:09:22Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Bravoooi buuuu...❤❤❤❤,bravooi buu..❤❤,True,False
3990,UgwCnrTvzXJOBZoV_8F4AaABAg,lrqC8RB9QS4,Nye nye nye,2026-08-21T10:12:15Z,2026-08-21T10:12:15Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Nye nye nye,nye nye nye,True,False
3991,UgwmttYYeadvmOquL-t4AaABAg,lrqC8RB9QS4,Saya senang pendapat ibu in trima kasih,2026-08-21T09:02:53Z,2026-08-21T09:02:53Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Saya senang pendapat ibu in trima kasih,saya senang pendapat ibu in trima kasih,True,False
3992,UgzgnajJ55MUu1ZHQJ14AaABAg,lrqC8RB9QS4,Jangan di hapus mbgnya ganti uangnya aja,2026-08-21T07:51:05Z,2026-08-21T07:51:05Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Jangan di hapus mbgnya ganti uangnya aja,jangan di hapus mbgnya ganti uangnya aja,True,False
3993,UgxsQzsrh31HagWtt-N4AaABAg,lrqC8RB9QS4,Kasih uangnya aja,2026-08-21T07:50:37Z,2026-08-21T07:50:37Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Kasih uangnya aja,kasih uangnya aja,True,False
3994,UgzCy6I_K_ihVo4JPJp4AaABAg,lrqC8RB9QS4,Ibu trus bersuara.doa kami yg ada di desa dan dikampung2 mendukungmu,2026-08-21T06:29:00Z,2026-08-21T06:29:00Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Ibu trus bersuara.doa kami yg ada di desa dan dikampung2 mendukungmu,ibu trus bersuara.doa kami yg ada di desa dan dikampung2 mendukungmu,True,False
3995,UgzKu1Z2rt80kuJ41354AaABAg,lrqC8RB9QS4,"DPR kan corongnya pemerintah, lumayan dapat kebagian jatah aliran dananya 🤣🤣🤣",2026-08-21T06:03:29Z,2026-08-21T06:03:29Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,"DPR kan corongnya pemerintah, lumayan dapat kebagian jatah aliran dananya 🤣🤣🤣","dpr kan corongnya pemerintah, lumayan dapat kebagian jatah aliran dananya 🤣🤣",True,False
3996,UgxDaG1EXqD6Jl8-DJh4AaABAg,lrqC8RB9QS4,Pejabat di Indonesia sudah KEBANYAKAN SEPERTI IBLIS BEKERJASAMA DENGAN MAFIA MENGERUK KEKAYAAN ALAM INDONESIA DAN MERUSAK BANGSA DAN NEGARA,2026-08-21T05:18:37Z,2026-08-21T05:18:37Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Pejabat di Indonesia sudah KEBANYAKAN SEPERTI IBLIS BEKERJASAMA DENGAN MAFIA MENGERUK KEKAYAAN ALAM INDONESIA DAN MERUSAK BANGSA DAN NEGARA,pejabat di indonesia sudah kebanyakan seperti iblis bekerjasama dengan mafia mengeruk kekayaan alam indonesia dan merusak bangsa dan negara,True,False
3997,UgzuVZuChXednIxOF2d4AaABAg,lrqC8RB9QS4,Logika di anggota terhormat di konoha hanya urusan duit² z biar lancar semakin banyak proyek yg butuh duit semakin lancar urusan di negara konoha ini 😂😂😂,2026-08-21T03:51:44Z,2026-08-21T03:51:44Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Logika di anggota terhormat di konoha hanya urusan duit² z biar lancar semakin banyak proyek yg butuh duit semakin lancar urusan di negara konoha ini 😂😂😂,logika di anggota terhormat di konoha hanya urusan duit2 z biar lancar semakin banyak proyek yg butuh duit semakin lancar urusan di negara konoha ini 😂😂,True,False
3998,UgwtkQ8YfV8nzQgwdg14AaABAg,lrqC8RB9QS4,Mbg bubarkan saja .,2026-08-21T03:32:37Z,2026-08-21T03:32:37Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Mbg bubarkan saja .,mbg bubarkan saja .,True,False
3999,UgxeywEFcJZ0XRItx5Z4AaABAg,lrqC8RB9QS4,Lanjutkan Bu,2026-08-21T01:48:09Z,2026-08-21T01:48:09Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Lanjutkan Bu,lanjutkan bu,True,False
4000,UgzKQW2YwtY9wFueOtR4AaABAg,lrqC8RB9QS4,Ibu ini lebih cerdas semagat bu,2026-08-21T00:52:04Z,2026-08-21T00:52:04Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Ibu ini lebih cerdas semagat bu,ibu ini lebih cerdas semagat bu,True,False
4001,UgzYmuu-9MVMzYk0HvN4AaABAg,lrqC8RB9QS4,Jk pemerintahan dimulai dgn kbohongan mka hasilnya adlh malapetaka.,2026-08-20T23:06:53Z,2026-08-20T23:06:53Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Jk pemerintahan dimulai dgn kbohongan mka hasilnya adlh malapetaka.,jk pemerintahan dimulai dgn kbohongan mka hasilnya adlh malapetaka.,True,False
4002,UgzKuk-dqantubRr8xt4AaABAg,lrqC8RB9QS4,Masakan ibu ga pernah bikin anak keracunan ya bu,2026-08-20T15:31:33Z,2026-08-20T15:31:33Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Masakan ibu ga pernah bikin anak keracunan ya bu,masakan ibu ga pernah bikin anak keracunan ya bu,True,False
4003,Ugw3e_SIcIrj1v_lW1B4AaABAg,lrqC8RB9QS4,Tutup MBG,2026-08-20T15:14:55Z,2026-08-20T15:14:55Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Tutup MBG,tutup mbg,True,False
4004,Ugw8ociB9wBC9aRhBB94AaABAg,lrqC8RB9QS4,"Ini tamparan untuk pemerintah dan anggota DPR,itu tandanya para pemangku jabatan tidak bisa bekerja",2026-08-20T14:13:05Z,2026-08-20T14:13:05Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,"Ini tamparan untuk pemerintah dan anggota DPR,itu tandanya para pemangku jabatan tidak bisa bekerja","ini tamparan untuk pemerintah dan anggota dpr,itu tandanya para pemangku jabatan tidak bisa bekerja",True,False
4005,Ugxq22c-cXQ6X9UlyJR4AaABAg,lrqC8RB9QS4,Anggota DPR harus di kasih makan MBG jg tidak terkecuali. Baru rell,2026-08-20T13:59:35Z,2026-08-20T13:59:35Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Anggota DPR harus di kasih makan MBG jg tidak terkecuali. Baru rell,anggota dpr harus di kasih makan mbg jg tidak terkecuali. baru rell,True,False
4006,Ugy83a4D3W7aXR1QeA54AaABAg,lrqC8RB9QS4,Presiden dengerin ini pake telinga kl mau denger,2026-08-20T11:14:39Z,2026-08-20T11:14:39Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Presiden dengerin ini pake telinga kl mau denger,presiden dengerin ini pake telinga kl mau denger,True,False
4007,UgxjBGpXYL1PhpczmHB4AaABAg,lrqC8RB9QS4,Yg denger budeg semua itu,2026-08-20T09:14:49Z,2026-08-20T09:14:49Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Yg denger budeg semua itu,yg denger budeg semua itu,True,False
4008,Ugx7_DqAOoiW-VrOzsZ4AaABAg,lrqC8RB9QS4,Mbg hrs tutup,2026-08-20T08:09:09Z,2026-08-20T08:09:09Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Mbg hrs tutup,mbg hrs tutup,True,False
4009,Ugy_4SxGEelU29_9amV4AaABAg,lrqC8RB9QS4,Hebat bu tolong Prabowo harus dicabut,2026-08-20T07:56:43Z,2026-08-20T07:56:43Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Hebat bu tolong Prabowo harus dicabut,hebat bu tolong prabowo harus dicabut,True,False
4010,UgxDeBRGTQluZYrEYMF4AaABAg,lrqC8RB9QS4,Mantap buk memang itu kenyataannya bukan makanan bergizi tapi makanan beracun,2026-08-20T05:20:12Z,2026-08-20T05:20:12Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Mantap buk memang itu kenyataannya bukan makanan bergizi tapi makanan beracun,mantap buk memang itu kenyataannya bukan makanan bergizi tapi makanan beracun,True,False
4011,UgzDhNvLaVh3OKAEarZ4AaABAg,lrqC8RB9QS4,Percuma Ibu berbicara panjang lebar didepan orang-orang yg sudah tidak punya hati,2026-08-20T04:10:58Z,2026-08-20T04:10:58Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Percuma Ibu berbicara panjang lebar didepan orang-orang yg sudah tidak punya hati,percuma ibu berbicara panjang lebar didepan orang-orang yg sudah tidak punya hati,True,False
4012,UgyerQjDE_B2n--avoZ4AaABAg,lrqC8RB9QS4,Salut buat ibu ini,2026-08-20T03:45:59Z,2026-08-20T03:45:59Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Salut buat ibu ini,salut buat ibu ini,True,False
4013,UgwWXzV895aNhXzQX_p4AaABAg,lrqC8RB9QS4,Setuju,2026-08-20T03:29:05Z,2026-08-20T03:29:05Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Setuju,setuju,True,False
4014,UgwgcyUNj18cbpYX_t94AaABAg,lrqC8RB9QS4,"Do'a sluruh rkyt indonesia, smoga yg korupsi ung MBG crpat kena AZAB alloh, aminnnnn",2026-08-20T02:15:49Z,2026-08-20T02:15:49Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,"Do'a sluruh rkyt indonesia, smoga yg korupsi ung MBG crpat kena AZAB alloh, aminnnnn","do'a sluruh rkyt indonesia, smoga yg korupsi ung mbg crpat kena azab alloh, aminn",True,False
4015,UgwrGy1ttC8wz1LfOeR4AaABAg,lrqC8RB9QS4,"DPR lembaga taka ada guna, mereka takut kehilangan jabatan dan uang, tp tdk berpihak kepada rakyat. Leboh baik dibubarkan lembaga ini.
Dan MBG tdk tepat sasaran dan jelas lahan korupsi.",2026-08-20T02:13:31Z,2026-08-20T02:17:20Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,"DPR lembaga taka ada guna, mereka takut kehilangan jabatan dan uang, tp tdk berpihak kepada rakyat. Leboh baik dibubarkan lembaga ini.
Dan MBG tdk tepat sasaran dan jelas lahan korupsi.","dpr lembaga taka ada guna, mereka takut kehilangan jabatan dan uang, tp tdk berpihak kepada rakyat. leboh baik dibubarkan lembaga ini. dan mbg tdk tepat sasaran dan jelas lahan korupsi.",True,False
4016,UgzWICRBbQ0ySvsDl9l4AaABAg,lrqC8RB9QS4,Yg didengar orang yg punya air LIUR tajam😅😅😅😅😅😅,2026-08-20T01:12:55Z,2026-08-20T01:12:55Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Yg didengar orang yg punya air LIUR tajam😅😅😅😅😅😅,yg didengar orang yg punya air liur tajam😅😅,True,False
4017,UgwIBDOBc0Mb-PbVU2p4AaABAg,lrqC8RB9QS4,Sangat setuju jika di hentikan makan bergizi  palsu,2026-08-20T00:51:31Z,2026-08-20T00:51:31Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Sangat setuju jika di hentikan makan bergizi  palsu,sangat setuju jika di hentikan makan bergizi palsu,True,False
4018,UgyJHOjJydBOdG5CcgZ4AaABAg,lrqC8RB9QS4,Untuk saat ini negri ini lebih kejam dari jaman penjajahan,2026-08-20T00:49:57Z,2026-08-20T00:49:57Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,Untuk saat ini negri ini lebih kejam dari jaman penjajahan,untuk saat ini negri ini lebih kejam dari jaman penjajahan,True,False
4019,UgyjRYJu-A_pPOxF91x4AaABAg,lrqC8RB9QS4,"Ibu hebat , terimakasih ibu telah mewakili suara hati kami❤",2026-08-19T23:33:55Z,2026-08-19T23:33:55Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,"Ibu hebat , terimakasih ibu telah mewakili suara hati kami❤","ibu hebat , terimakasih ibu telah mewakili suara hati kami❤",True,False
4020,UgyWrApvSKpNuY9hUsp4AaABAg,lrqC8RB9QS4,"Istri"" Para mentri pejabat"" Tingi yg tdak paham  sama sekali tidak mengerti soal gizi dn dapur, karna istri"" Mereka tdak perna ngiteng uang dapur dn tdak pintar nyalakin kompor,",2026-08-19T12:59:10Z,2026-08-19T12:59:10Z,0,"DPR Terdiam, Perwakilan Ibu Bongkar &quot;Dosa&quot; MBG, Sebut Proyek Paling Menghina Perempuan",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2026-07-16T09:58:20Z,1022120,16356,7221,"Istri"" Para mentri pejabat"" Tingi yg tdak paham  sama sekali tidak mengerti soal gizi dn dapur, karna istri"" Mereka tdak perna ngiteng uang dapur dn tdak pintar nyalakin kompor,","istri"" para mentri pejabat"" tingi yg tdak paham sama sekali tidak mengerti soal gizi dn dapur, karna istri"" mereka tdak perna ngiteng uang dapur dn tdak pintar nyalakin kompor,",True,False
