validation_id,row_id,comment,published_at,human_label,human_notes
178,7415,Mbg memang tujuan nya sangat bagus utk anak anak sekolah. Tpi yg jdi masalah nya menu tdk sesuai dgn anggaran yg di anggarkan. Dan kurang higienis makanan yg di sajikan. Hingga membuat siswa keracunan,2026-07-04 08:26:14+00:00,,
179,11822,Sampai bulan depan juga gak akan bisa ketutup tuh ompreng nya,2026-05-09 04:30:49+00:00,,
180,6186,"Gak usa turun kelapangan,,,noh liat sosial media banyak yg protes terkait menu dll tentang MBG.

Sudah stop saja MBG hanya dijadikan ladang korupsi",2026-02-27 15:16:31+00:00,,
181,4109,Iya Bu SE akan ibu2 engak bisa gasi makan sedang sejak kecil ibu2 yg gasi makan,2026-09-12 23:06:17+00:00,,
182,6026,Kami d kampung dukung mbg... Lanjutkan tapi harus di evaluasi...,2026-07-20 03:02:42+00:00,,
183,1033,"Sampe sini udh jelas kan tentang MBG itu ?

200an ribu berarti 25 hari x 8.000 saja. Lebih tinggi biaya ""operasional""-nya berarti ya?
#NanyaAja",2026-08-27 09:30:09+00:00,,
184,3577,Bubrahhhh negeri ini.,2026-06-03 18:23:19+00:00,,
185,8211,Aku sekolah di sekolah Cina gabungan bahasa Inggris😅😅😅,2026-04-15 11:31:48+00:00,,
186,3014,Pantas dipecat 😂😂😂,2026-09-14 14:35:42+00:00,,
187,9807,"Mereka yg berbuat ini bukan lh manusia. 
Trllu menyakitkan melihat ini. 
Mereka anak2 pelajar penerus bangsa.",2026-09-18 08:28:55+00:00,,
188,9478,"MBG tdk akan stop klw blm ad korban jiwa, klw korban keracunan sdh bisa.",2026-09-19 02:20:01+00:00,,
189,6782,"Setuju MBG stop, ganti sekolah gratis",2025-09-27 01:42:06+00:00,,
190,6645,"Setuju MBG di stop  ,tdk ada manfaat nya",2025-09-29 03:00:37+00:00,,
191,10018,Yang Makan ( penerima manfaat RAKYAT )❤Uang Sumber MBG dari UANG RAKYAT❤... berarti bukan PAKAI ISTILAH ..GRATIS YA 😂 jika Uang BGM DARI PRIBADI .. CUCOKLAH istilah GRATIS❤,2026-07-27 07:51:24+00:00,,
192,7344,Kalau indonesi sibuk koropsi  ga kaya negara orang bener mentingin anak sekolah🙏🙏🙏,2026-07-04 14:51:32+00:00,,
193,5575,Demo aja pejabat pengurus mbg,2026-09-21 13:10:39+00:00,,
194,7929,Tau kan perbedaannya dimana...??,2026-07-03 08:56:49+00:00,,
195,4253,CUCU SAYA DARI AWAL DIBAGI MBG TIDAK PERNAH MAU MAKAN MBG...CUCU SAYA BILANG MASAKAN EYANGNYA YG PALING ENAK YER YHE BEST POKOKNYA..JD MBGNYA DIBUANG SAYA AJA UDAH TUA NGGAK DOYAN APALAGI ANAK KECIL ANAK SD.,2026-08-24 12:01:23+00:00,,
196,957,Di Indonesia gak usah pakai mbg biar gak keracunan makanan orang dapur mbg jahat banget bikin siswa nya meninggal dunia,2026-04-26 08:20:50+00:00,,
197,10863,"Perhatianku teralihkan serta tertuju pada ""Politik Bocor Alus"", statement yang lucu & unik. Kreatif !",2025-04-25 17:05:01+00:00,,
198,5786,Ya Allah kenapa sama sekolah negeri di kampung semua bikin mubazir astaghfirullah pilih kasih bener,2026-09-21 09:18:49+00:00,,
199,9821,"Lanjutkan MBG,kasihan klu MBG diperhentikan pejabat kita pasti istri dan Anak anak ya ngga Makan",2026-09-18 08:15:07+00:00,,
200,10264,"ujung ujungnya ya di koruspsi,nyolong 1rb perakpun akan di ertanggung jawabkan apa lagi yang triliunan neraka menunggumu para koruptor",2026-03-02 22:45:54+00:00,,
201,8974,Aku. Sekolah  dapat  mbg. Enak. Banget. Beneran❤❤❤,2025-11-06 05:36:06+00:00,,
202,9760,Program buat celaka anak bangsa kok di banggakan lihat ribu an siswa keracunan,2026-09-18 09:23:13+00:00,,
203,7659,programnya bagus cuman permasalahanya di konoha tikusnya riwog semua,2026-07-03 15:39:47+00:00,,
204,9967,"Sudah begini masih dipertahankan MBG, bebal banget, buka mata kalian, tutup sudah MBG",2026-09-18 07:12:24+00:00,,
205,9879,"Kalau cuma mau ngeracuni ank""tutup aja mbg",2026-09-18 07:44:22+00:00,,
206,11529,bang itu yang ke neseran,2026-05-20 12:03:14+00:00,,
207,5507,Artinya ad perbedaan perlakuan.. Si kaya dan si miskin. MBG nya berbeda,2026-09-21 14:36:06+00:00,,
208,4267,Tuh kan kasian anak siswa makan mbg keracunan  jadi sedih ngedernye coba deh perhatikan oleh para pejabat Maslah mbg nih,2026-08-23 15:40:03+00:00,,
209,4044,Mantep ibu ini kami sangat setuju MBG di bubarkan,2026-09-16 15:07:08+00:00,,
210,3310,"KUPINGNYA BPK.PRESIDEN TIDAK BUKA HP.PUNYA HP.ENGGAK YA KOK TERIAKAN RAKYAT TDK DIDENGAR,APA HASILNYA KUNJUNGAN KE LUAR NEGERI KOK GAK ADA MALAH EKONOMINYA HANCUR.LEBUR PROGRAMNYA ""MBG""MENAMBAH LADANG KORUPSI BESAR2AN,LALU GIMANA PRESIDENNYA GAK PEDULI LAGI2 WAPRESNYA DUNGU  RAKYAT DIBODOHI ,SEBELUM BUBAR SEBAIKNYA MUNDUR ""PRESD.N.WAPRESNYA,INI KEBERHASILAN PEMILU CURANG",2026-06-11 06:13:14+00:00,,
211,6033,Apakah. Penghapusan MBG sudah aman dari korupsi,2026-07-01 17:29:08+00:00,,
212,2185,Tanggung jawab gak 😭😭 gw ngakak sape keselek angin 😭😭,2026-09-17 12:18:43+00:00,,
213,1130,Hayo yg pro MBG d balas pake data lagi.. Jngn koar koar doank program bagus yg membanti masyarakat kecil,2026-05-15 12:20:18+00:00,,
214,8062,"ALHAMDULILLAH MBG SANGAT BERMANFAAT....

Terimakasih kasih pak Prabowo
Semoga beliau diberi keselamatan dan terhindar dari segala marabahaya dan semoga MBG LANCAR DAN JAYA...AMIN YRA",2026-06-24 08:09:46+00:00,,
215,10715,saya dari awal proyek mbg ini banyak mengalir dan bocor dimana mana,2025-05-08 02:54:35+00:00,,
216,6650,"Lawan politik itu biasa,,, ngaong2 koyo wez pinter2 DPR juga tempat nya maling2 politik Luh,,, lanjutkan MBG",2025-09-29 01:44:23+00:00,,
217,6827,"ya begitulah jadinya kalau program unggulan tanpa perencanaan yg matang. uang rakyat terbuang tanpa hasil yg jelas tapi presidennya tetap ngotot dan ... mengklaim mbg berhasil, sukses. apa ukurannya? saya setuju mbg dihentikan total. gak ada faedahnya wok!",2025-09-26 13:04:56+00:00,,
218,3670,"Stob mbg pak Prabowo,,tlg kasihani rakyat ini pak",2026-06-01 13:02:48+00:00,,
219,3831,Pemerintah memakan uang haram karena semuanya ditarik pajak untuk kepentingan koropsi negara apakah pemerintah tidak mikir hingga segoblok itu apa apa dikoropsi apa apa ditarik pajak memeras uang rakyat,2026-05-28 12:07:25+00:00,,
220,8050,Udah 3 bulanan dapat mbg😊,2026-07-13 12:39:01+00:00,,
221,9010,"Hancur hati saya melihat ibu ini...
YaAlloh ya Tuhan kami... Lindungilah kami rakyat kecil Indonesia...
Kami didolimi oleh pemimpin kami...
Mereka berpesta dg uang korupsi...
Sementara kami rakyat kecil hanya boleh menerima kejahatan ini...
Sungguh miris bangsa ini...",2026-09-22 07:02:00+00:00,,
222,1654,"Betul ,saya janda punya anak yatim ga dapat bantuan apa apa dari desa mas,,",2026-05-10 12:36:52+00:00,,
223,10090,MBG ganti dengan blt biar ekonomi rakyat Indonesia berjalan dengan lancar dan baik biar ngurangi kriminal maaf ini mah hanya saran pak,2026-05-21 16:02:48+00:00,,
224,1877,Program bohong bohongan...,2026-05-06 12:12:23+00:00,,
225,11153,Kak tasekakian ta makan ajah😂❤,2026-07-09 13:30:43+00:00,,
226,11104,Bang lu kalo jabat jadi presiden gua pilih lu🗿,2026-08-15 12:55:10+00:00,,
227,4517,"Kasih paham buk mereka mereka ini supaya mereka tau kalau anak anak kita tanpa MBG tidak bergizi,,
Membanggakan Makan Gratis kepada Masyrakat mereka tidak tau bahwa yg mereka bbggakan UANG nya Masyrakat Indonesia juga.. MBG itu adalah Ide pembodohan Kepala Negara untuk meraup pundi"" Hepeng .. 
Selalu suarakan Ide Kemubaziran padahal mereka yg sebenarnya mendapatkan GIzi.",2026-08-12 18:57:45+00:00,,
228,8498,Kami bagi mbg tahun 2026😊🎉,2025-12-12 05:27:45+00:00,,
229,1398,Menguntung kan orang kantor mbg,2026-05-12 14:43:14+00:00,,
230,10751,Gibran dan Jokowi pun dg diam2 mengumpulkan data utk menyandera sang gemoy dkk di masa depan.😂😂😂,2025-05-01 04:38:57+00:00,,
231,8674,"aku juga dpt makanan ya enak² bgt😊
ada burger, susu, ayam, nasgor, telur, pokokya enak² deh..",2025-11-19 14:33:24+00:00,,
232,8932,Aku.   Dari.  Teka   Sampay.  Sd.   Udah.  Dapet.  Embg,2025-11-07 12:56:20+00:00,,
233,10341,"Wah dsenang no ,proyeke probowo senang 2 pesta2,hora hura yg lain ditidas ,tapi doa. Orang dianiaya lewat pajak dan proyek mbg,rasain pejabatnya ga lama yo mati ,yen sakit ga ada obat",2026-02-25 09:06:09+00:00,,
234,4526,"Program MBg itu kesan nya maksa bgtt ga siiih,..",2026-08-12 11:55:01+00:00,,
235,5387,Validasi kl mbg org kaya menu berkualitas.  Kl mbg sekolah miskin menu nya beracun .,2026-09-21 17:31:32+00:00,,
236,7064,Indo pengin kaya negara lain tapi si bro lupa kalo indo itu kebanyakan pejabat korupsi porgam nya udah bagus tapi pengelola nya yang ga jujur alhasil program bagus itu jadi jelek karena pejabat pejabat itu sendiri,2026-07-07 08:31:40+00:00,,
237,7024,Di indonesia MBG gk jalan krn koruptornya terlalu bnyk ... Intinya mbg bagus cm realitanya tdk sesuai harapan semua pihak justru merugukan negar dan masyrakat ... Dananyadi korupsi dan bnyak suswa yg keracunann,2026-07-09 04:05:22+00:00,,
238,10850,Isu2 MBG hanya terdengar di kalangan orang2 yg kenal sama petinggi2 partai pendukung prabowo. Bener ini tempo ..apa yg dibicarakan  sesuai yg orang dengar dari cerita2 du kalangan orang yg berduit dan kenal gd kalangan orang partai👍,2025-04-25 22:53:12+00:00,,
239,7958,Konoha ikit2an walaupun tdk mmpu.,2026-07-03 08:11:22+00:00,,
240,9930,"Itu menang cara mereka orang-2 yg mau menghacurkan Negara ini.dia bunuh pelan-2,habisi rakyat perlahan., lebih baik di nepalkan saja orang-2 yg nggak tanggung jawab itu.",2026-09-18 07:27:12+00:00,,
241,5119,Apakah seperti ini yg dinamakan keadilan sosial bagi seluruh rakyat indonesia? Yg dibacakan setiap hr senin saat upacara bendera...dibacakan secara lantang agat smua suswa bs dengar...,2026-09-22 03:13:57+00:00,,
242,11516,Gak boleh ya,2026-05-21 12:22:42+00:00,,
243,11479,Itu namanya makan sendiri ga sih 🗿🗿,2026-05-26 03:09:32+00:00,,
244,8053,Akudapambg❤😊hhhhh,2026-07-07 01:09:46+00:00,,
245,6382,"Kita senang melebeli bangsa ini dgn kurang gizi .
Hanya demi Proyek cuan ..",2026-02-04 08:20:44+00:00,,
246,5227,"Beda sekolah beda pelayanan,,, makin terpencil sekolah makin busuk menu mbg😢",2026-09-22 00:21:19+00:00,,
247,5259,"Yang satu KFC yang lain ayam ungkep.
Ketidakadilan yang sungguh nyata.
STOP MBG",2026-09-21 23:45:51+00:00,,
248,5535,Bagus program Mbg orang kaya dan pejabat tapi bagi orang biasa menunya biasa mau di bawa kemana program ini,2026-09-21 13:58:03+00:00,,
249,4094,Hidup ibu annet.. ni penyampaiannya sdh enak bgt bisa kontrol emosinya.. klo DPR kga paham2 kurang pendidikan..,2026-09-14 04:46:08+00:00,,
250,8121,Aku Udah Dapet MBG aku Kak😊,2026-05-27 00:44:00+00:00,,
251,515,MBG ini bikin kasih mati orang eeee😢,2026-05-21 04:40:47+00:00,,
252,11785,Bang itu mah suruh adiknya makan roti aja😊,2026-05-12 05:50:10+00:00,,
253,11806,Enak kali mbg nya kita kayak mbg beracun 👁️👄👁️ (canda ya),2026-05-10 03:23:14+00:00,,
254,7053,Marilah saling ngerti demi gizi anak bangsa Indonesia lanjutkan MBG,2026-07-07 11:19:03+00:00,,
255,6242,Betul pak hentikan. Banyak korban,2026-02-19 06:43:59+00:00,,
256,10574,Ini program hanya untuk proyek2 org2 presiden saja..bukan program bergizi tp program untuk nambah2 pundi2 kekayaan org2nya prabowo..yg mendapat proyek2 ini org2 kaya..ada d tempat gw jg yg dpt proyek ini org kaya..yg kaya makin kaya yg miskin mkn mbg yg benyak kena masalah keracunan..bergizi tp g bergizi..ni peoyek harus d audit apakah ada korupsinya dn memperkaya diri sendiri dn kawan2nya...tp apakah ada yg berani yg mengauditnya??? Sy rasa g ada yg berani..mengejar korupsi ke antartika..tp ternyata korupsinya antarkita..pengusaha pst nyari2 usaha untuk menguntungkn dirinya..,2025-10-01 00:00:27+00:00,,
257,3732,Lanjutkan MBG,2026-05-31 02:14:22+00:00,,
258,1805,sy setuju MBG dihapus Krn TDK sesuai anggaran,2026-05-07 04:37:19+00:00,,
259,8328,mi😮❌❌❌❌👇,2026-02-11 10:52:00+00:00,,
260,1888,"benar MBG , kurang manfaat bila di masyarakat menu nya yg membosankan ,masak nya yg asal asalan rasanya  , apalagi di sekolah  SLTA , musim siswa libur dianjurkan masuk hanya untuk ngambil jath MBG , hsl nya yg msuk sekolah hanya seglintir siswa akibat nya makanan sia sia , terpaksa di borong bawa pulang siswa yg mau ambil , ini benar benar fakta yg sebenarnya , kecuali penyalurannya di arahkan ke pesantren yg santrinya mondok insak Alloh itu sangat bermanfaat , dngn menu yg memenuhi standart gizi",2026-05-06 11:14:03+00:00,,
261,3415,Stop  mbg baik,2026-06-08 01:43:31+00:00,,
262,6059,Saya sangat setuju mbg di bubarkan engga ada manfaatnya hanya untuk sarang korupsi saja,2026-05-04 13:27:07+00:00,,
263,11251,Adek belike: itu mah untuk abang bukan untuk aku,2026-06-17 00:17:48+00:00,,
264,5590,"Swasta gk ada mbg kok , mungkin itu memang dari sekolah ya.anak ku sekolah swasta tidak ada mbg kok, kami bawa bekal sendiri2 dari rumah 😊",2026-09-21 12:51:24+00:00,,
265,2504,Itu namanya tebu bang emang dia mirip bambu tapi beda jenis beda kalau bambu yang bisa di makan cuma rebung bambu yang masih kecil kalau tebu batangnya bisa dimakan rasanya manis😊,2026-09-11 08:59:33+00:00,,
266,6122,"Juga Sampaikan ke Prabowo, untuk tidak  janji2 palsu melalui pidato2 nya yg omon? Doang ngibul, pembohong dari sejak kampanye hingga saat ini gk ada yg terbukti sama sekali semua boong.  Program2 nya ngiyowora gk jelas, gak pasti gak ada bukti",2026-03-24 10:39:44+00:00,,
267,6874,Mbg tujuanya bagus tp kurang dampaknya krn kurang matang. Malah membuat repot semua. Krn masalah makan itu sbetulnya sensitif. Kayaknya malah buat bisnis orang2 tertentu. Sbtulnya melibatkan sekolahan dan orang tua murid. Di gilir biar merata. Kecipratan rejeki.,2025-09-26 08:52:43+00:00,,
268,7139,Indonesia nomer BRP min  mkn nya busuk bau gmn tuh,2026-07-06 12:48:16+00:00,,
269,4153,"Ibu ini bukan sembarang ibu ibu 
Istri nya wowo mah jauhhhhhhh nga nyampe levelnya di kaki ibu ini",2026-09-09 07:50:19+00:00,,
270,7913,Di Konoha malah di suruh stop...!,2026-07-03 09:09:03+00:00,,
271,6189,Setuju mbg di hentikan  saya masih bisa memberi makan,2026-02-27 01:16:31+00:00,,
272,10989,"x ini saya setuju dgn anda min. program bagus, hanya kroni kroni nya ini yg  menghancurkan program itu sendiri. 😂",2025-04-24 01:58:33+00:00,,
273,7484,MBG di sana diadakan sekolahnya sendiri2. Alias di Kantin Sekolah. Bukan dibikin oleh SPPG di luar sekolah 😂😂😂😂😂😂😂😂😂😂😂😂,2026-07-04 04:14:13+00:00,,
274,11382,itu bukan mbg itu nama nya mbg kosong🍤🥠🥮🍡🍘🍙🍚🍱🥟🍱🍱🍱,2026-06-07 09:05:27+00:00,,
275,4622,"Bravo, membangun premis, cara menyampaikan, luar biasa love u bu❤",2026-08-09 10:36:34+00:00,,
276,3035,"Muke gile nih Presiden ....terlalu nekat mempertahankan MBG , dengerin laporan dari orang gila.🤦‍♂️👎",2026-09-13 22:43:25+00:00,,
277,9958,"sebuah kejahatan dg jumlah korban terbesar di negeri ini dan dilakukan oleh pelaku yg terlihat jelas di depan mata kita, tapi... apa udah pernah ada tersangkanya selama ada masalah ini??? apa fungsi & tugas para penegak hukum???
KONYOOL 😢",2026-09-18 07:15:54+00:00,,
278,9287,"Mna s prabowo
Liat tu wo yg lu bnggakn mbg sukses koprasi desa sukse
Sukses apa nya wo buka mata lu wo",2026-09-20 02:28:40+00:00,,
279,844,Coba yang masak mbg nya tuh dia dipecat aja😊,2026-05-04 02:06:37+00:00,,
280,11492,Tadi katanya stoberi kok jadi tomat,2026-05-25 06:28:53+00:00,,
281,11608,ganannya,2026-05-17 02:48:33+00:00,,
282,9461,"Harusnya Pemerintah melakukan waskat thd SPPG dengan melihat banyaknya kasus keracunan dari MBG,  program bagus tapi jng hanya mau untung bg pengusaha SPPG dan apa  tindakan nyata pemerintah?
Kenapa bisa terjadi demikian..?",2026-09-19 04:30:34+00:00,,
283,4995,"Ibu ter❤
Bunyi PANCASILA
KEMANUSIAAN YANG ADIL DAN BERADAP

KEADILAN SOSIAL BAGI SELURUH RAKYAT INDONESIA.

Sedari dulu susah dilaksanakan/diterapkan. Lebih gampang dan lebih mulia melakukan korupsi dan pembiaran.",2026-07-23 01:22:30+00:00,,
284,783,"stop mng,alihkan saja ke bansos lain dananya",2026-05-07 12:51:37+00:00,,
285,6108,Hentikan.mbg lahan korup.gizi anak GK ngaruh.😢,2026-04-03 12:47:45+00:00,,
286,1809,Hae  saya masyarakat tidak tau yg lain yg jelas gara gara mbg masyarakat  bisa menikmati makan gratis dulu ngga ada   ko kamu baru protes sekarang,2026-05-07 04:01:17+00:00,,
287,5894,Ya inilah negara kita.. Hanya nilai dari apa yg kita liat.. Kok dibeda bedakan ini dan itu.. Gue pengen bilang sama yg komentar nya negatif.. Klo Dana MBG nya dikelola dengan baik dan Profesional pasti bgitu hasilnya.. Bukan karena sekolah nya anak orang kaya.. Bukaaan.. Gue pengen bilang didaerah ku sja sekolahnya biasa aja.. Tapi MBG rata rata kayak video diatas.. Supaya kalian Paham.. Jika sekolah ato instansi pasang standar kepada tender ato yg pegang proyek.. Yg namanya keracunan dll tidak akan terjadi..,2026-09-21 07:28:01+00:00,,
288,11717,Ko jadi Abang yang makan 😮😮,2026-05-15 01:53:18+00:00,,
289,9129,"Katanya makanan bergizi, bukti nya bukan bergizi malahan beracun.",2026-09-21 15:11:02+00:00,,
290,8233,aku lama udah MBG nya tapi Masi ada MBG lagi di sekola aku 😊,2026-03-31 08:07:54+00:00,,
291,344,SMA juga ada yang keracunan MBG 😢,2026-06-15 10:47:30+00:00,,
292,11692,Goblik kau ni kak 🙊ups keceplosan aku ngomong atau bicaranya kak,2026-05-15 10:55:44+00:00,,
293,1827,AYO KOMPAK SELURUH MASYARAKAT INDONESIA TOLAK MBG!!!,2026-05-06 23:54:04+00:00,,
294,10678,"Menyiapkan dapur, menyiapkan sanitasi, menyiapkan team ahli gizi,  membentuk badan hukum pt,cv, menyiapkan kendaraan angkut, blm supply kebutuhan makan, dananya disuntik trs kaburr",2025-06-10 03:48:35+00:00,,
295,7041,"Yg tak setuju MBG... Otak kerdil... Coba Indonesia penduduknya 280 jt. Merdeka tahun 45...korea 90 jt merdeka tahun 45...Thailan,Vietnam bidang olahraga maju pesat, bidang teknologi juga maju.😂😂😂😂.makanya pemerintah sekarang sadar... Sejak dini anak2 kita harus diperbaiki gizinya.supaya hasilnya memuaskan... Kalau orang pertanian. Dengan pupuk yg baik dan pemberian nutrisi yg tepat pohon akan tumbuh dgn sempurna dan menghasilkan buah yg  besar dan manis. 😂😂😂😂😂.",2026-07-07 13:40:18+00:00,,
296,7515,"Di kita MBG ajang kontes koruptor ,yg korupsi di indo enak bangat broo.hukumanya ringan banget,😢",2026-07-04 02:20:26+00:00,,
297,6556,Saya setuju mbg. Di. Setop,2025-10-19 09:44:08+00:00,,
298,7805,Dikita baru saja di mulai MBG korupsinya merajalela,2026-07-03 11:38:22+00:00,,
299,3582,Indonesia bisa melarat ya😢,2026-06-03 14:19:33+00:00,,
300,6329,Sy setuju di stop mbg di alihkan sekolah gratis,2026-02-10 12:30:58+00:00,,
