row_id,comment,published_at,sentiment,true_label,predicted_label,positive_probability,error_type,token_length,length_bin
9436,Semua sekolah jangan terima mbg sudah,2026-09-19 08:08:53+00:00,negative,0,0,0.25080081395152704,correct,5,4-7
8054,Aku mah waktu dulu di sekolah aku belum ada MBG tapi nanti aku dapat MBG Senin besok Senin besok nya lagi 😊👏,2026-07-04 13:26:22+00:00,negative,0,1,0.8231220903319186,false_positive,13,8-15
1808,Betul juga MBG itu lahan korupsi dikumpulkan di korupsi utk persiapan pemilu 2029,2026-05-07 04:08:57+00:00,negative,0,0,0.06259175657486853,correct,9,8-15
10602,"Ya itu pastilah, nggak jabatan tapi proyek juga nggak nolak, mau berantas korupsi?",2025-09-29 03:31:31+00:00,negative,0,0,0.17256276215335173,correct,11,8-15
7569,"Indonesia no 1. MBG nya.
Emang kampungannya.
Duit di korupsi, yg punya pejabat. Liat negara org.
Memalukan.
Mau jadi negara hebat.
Indonesia emas.
MBG aja begini.",2026-07-03 23:40:03+00:00,negative,0,0,0.09011318447819723,correct,20,16-30
10978,"Program proyek makan bergizi gratis buat para tim  Sukses ...
Biasalah urusan perut.. akal dan ahlak ga perlu  😇😇",2025-04-24 05:20:15+00:00,negative,0,0,0.2940915857438444,correct,15,8-15
9721,"cara mengurangi populasi, kasih makan beracun",2026-09-18 10:22:51+00:00,negative,0,0,0.1753051593379712,correct,6,4-7
6269,"Prabowo yg panting butuh setoran, sedangkan MBG ini rentan korupsi",2026-02-16 12:07:02+00:00,negative,0,0,0.12987651652342377,correct,8,8-15
1327,"Kalau soal korupsi
Konoha paling jago lah",2026-05-13 11:06:53+00:00,negative,0,0,0.11773991318303129,correct,5,4-7
7892,"di luar negeri gk pakai korupsi,,,beda kalau di negara kita",2026-07-03 09:45:41+00:00,negative,0,0,0.10710123565158775,correct,7,4-7
4888,"Ibuk....ibuk bicara untuk menghentikan MBG dengan para pemilik dapur MBG, percuma...telinga dan mata mereka sdh buta dan tuli, tapi setidaknya ibu sdh mewakili rakyat,",2026-07-23 13:56:03+00:00,negative,0,0,0.22267264069866496,correct,19,16-30
5356,Ini ayam siap saji yg dibilang gak sehat.tapi MBG kan makan bergizi gratis tapi kok ada yg keracunan. Mending siap saji dong,2026-09-21 19:50:56+00:00,negative,0,0,0.16934646201493436,correct,17,16-30
3251,Negara kita negara kaya.tapi negara ini bakal bangkrut......dibuat presdent kita yg bodoh..berhitung.aja kalh ama anak tk masak..10+2=13.....hhhhhhhh,2026-09-08 02:57:27+00:00,negative,0,0,0.3317515999016429,correct,19,16-30
6147,"GK mau lah Prabowo cs hentikan MBG, itu proyek besar untuk bagi bagi duit negara secara legal, satu orang bisa punya sampai 10 SPPG, 1 SPPG bisa hasilkan 1,8 m per tahun, kalo 5 tahun bisa dpt 90 m, CUAN BESAR BOSQU",2026-03-16 03:45:14+00:00,negative,0,0,0.20633729266274575,correct,27,16-30
10259,"Cucu sd di depok dapet jatah 
Telor rebus 3
Roti warung 3(@rp 3000)
Kurma tiga bungkus(@3  biji)
Pisang 3 biji
Tapi itu untuk 3 hari
Masya Allloh puasa masih korupsi gak takut dosa ya",2026-03-04 10:59:21+00:00,negative,0,0,0.23340426138204612,correct,27,16-30
3919,"DPR juga Goblok , tidak ada Gunanya jadi DPR,uang Negara habis,alias Negara bisa Bangkrut",2026-05-24 14:10:15+00:00,negative,0,0,0.1959105262892531,correct,11,8-15
7978,Gak ada korupsinya.. Jd menunya berkwalitas,2026-07-03 07:47:14+00:00,negative,0,0,0.15833058181351758,correct,5,4-7
4248,Aku mendukung ibu  setop MBG,2026-08-25 04:35:29+00:00,negative,0,0,0.1642783708396899,correct,4,4-7
6407,"Rakyat sudah memohon hentikan MBG, eh aki aki diam saja.",2026-02-02 06:42:26+00:00,negative,0,0,0.12395231271062682,correct,8,8-15
6247,Banyak anak anak Keracunan makanan akibat MBG... Anak anak juga Trauma dengan makan MBG.,2026-02-19 02:31:57+00:00,negative,0,0,0.34385112158432424,correct,12,8-15
8168,Aku dapat MBG geratis 😊😊😊,2026-05-01 13:50:51+00:00,negative,0,0,0.3326514428369452,correct,2,0-3
4275,"BetuL Buuu, jangan dikira pejabat perempuan ga doyan korupsi wihhhh kalo tau mah 3 kali lipat ngerinya nyelot duit n ngamen sana sini...
Sadessss Buuu, trimakasih pendapat anda semoga didengar dan diaminkan ma yg duduk2 itu😊",2026-08-23 00:05:12+00:00,negative,0,0,0.08425140141020943,correct,28,16-30
1776,Pejabat negra rata2 itu org munafik dan korporsiannya itu punya muka Kta org Jawa ..Rai gedek Rai ndableg GK punya muka dan munafik ..GK punya malu ..suara rkyat itu GK didenger pura2 tuli MSA bodoh ..Krn dia ptg perutnya kenyang dpt uang korupsi ..mkanya kita klau mau mensuarakan haknya ...jgn cumn ngomong dimedia sosial sja GK ckup GK digobres .. semua rkyt hrus kompak turun jln demo besar2an tnp trkecuali .. klau demo jgn tanggung2  hrus semua turun ke lapangan tnp trkecuali .. kl GK suaranya GK didenger pura2 mbodo .. dpatnya koar2 cuman capek .. nglawan pejbt yg ndableg itu hrus berani MSA dikumpulin tnp trkecuali turun lapangan semua .klau cumn sgelintir yg demo 😅😅😅😅😅😅 GK ngaruh SM pjbt2 yg buta mata buta hati .,2026-05-07 16:48:04+00:00,negative,0,0,0.09550659796781119,correct,105,31+
4093,"Prabowo sangat puas dengan berhasilnya program unggulan nya sukses besar meracuni anak Indonesia 
Lanjutkan proyek MBG biar duit korupsi mengalir setiap hari",2026-09-14 05:58:54+00:00,negative,0,0,0.49622953281659343,correct,19,16-30
8739,aku belum ada mbg aku lihat di tipi banyak yang kerumah sakit,2025-11-15 22:52:44+00:00,negative,0,0,0.39381081867835266,correct,7,4-7
6230,"Penjorok😂😂😂
MBG ( makanan bakteri gratis)😅😅",2026-02-21 12:45:38+00:00,negative,0,0,0.25790064231283416,correct,5,4-7
436,ka aku sekolah nya di angkasa 1  aku liat di kelas aku mbg nasi terus  ada batu kecil lagi  jadi selama ini aku gak makan mbg aku  bekel dari rumah kasihan😢,2026-05-27 09:14:10+00:00,negative,0,0,0.36089063261487575,correct,18,16-30
3351,"Hentikan MBG, kopdes dan kunjungan keluar negeri presiden dan pejabat2 negara",2026-06-10 02:46:19+00:00,negative,0,0,0.1036765094394514,correct,9,8-15
849,lah barusan aku udah 5 hari dapat MBG tapi aman aman ajasih😮😮😮😔😔😔😐😐😐😐😔😞😞😞😟😟😥😥😰😨😰😨😱☹️🙁😕,2026-05-03 12:45:29+00:00,positive,1,1,0.642947375035134,correct,8,8-15
19,"Masak sih MBG kok kalah berkualitas dari masakan buatan pedagang makanan UKM (Usaha Kecil Menengah) yg merakyat ???🤨🤔😲🤭😩🤦🙈🙊😌 

Kenapa makanan MBG masakan buatan SPPG dg arahan BGN bisa beracun / berpatogen walau sudah matang ??? 🤨🤔 Ini aneh, gk masuk akal, gk rasional..... 

Jika makanan yg higienis sudah dimasak matang yg diolahnya bersih terjaga kebersihannya oleh SPPG, walau sudah dimasak cukup lama waktunya (bisa membunuh patogennya) ternyata kok masih juga beracun / berpatogen ??? 🤨🤔😲😩🤦🙈🙊 

Gk usah pakai cara satgas pengawas MBG segala lagi, memangnya satgas nya mau cicipi MBG beracun / berpatogen gk ??? 😩🤦🙊🙈 Karena racun atau patogen itu gk kelihatan mata lho.....🤨🤔 Jika ada orang yg racuni / cemari makanannya dg sembunyi-sembunyi tetap saja gk kelihatan satgasnya karena yg kasih racun / patogen nya juga punya akal bulus bisa pikirkan caranya. 😩🤦

Bisa saja caranya kasih racun saat pencucian bahan masakan, atau bahannya dipasok sudah diracuni lebih dulu saat di kirim atau saat di pasar, kan yg benar saja satgas nya harus periksakan setiap semua bahannya ???🤨🤔😩🤦

Jika pakai cara dicemari dg patogen beda lagi, yaitu dg penularan pada alat, wadah, air, bahkan sampai tangan pun bisa jadi penularannya. 🤨🤔😲 Mau periksa gimana satgasnya??? 🤨🤔 Kan kudu dibawa ke laboratorium dulu baru bisa ketahuan, dan perlu waktu berapa lama satgasnya beraksi ??? 🤨🤔😲😩🤦🙊🙈😌

Program MBG dihentikan saja dan diganti dg <program sekolah gratis> dg membayar para guru pengajarnya yg layak nilai upahnya, program ini bisa mencerdaskan bangsa, jika gizi untuk anak sekolah ini bisa dg BGN diusahakan bersama UKM rakyat pedagang makanan saja guna memajukan aktivitas ekonomi rakyat juga (bisa juga untuk kemajuan gizi masyarakat umum). 🙏🏼 Mudah-mudahan berjalan lancar dan bagus. Jika masalah memang masih bisa terjadi namun akan minim dan kecil. 💪🏼👍🏼 

Keracunan dari Makanan Beracun / Berpatogen Gempar (MBG) korbannya harus diobati juga dg obat detox herbal untuk keluarkan racun dari dalam tubuhnya, contoh obat detox herbal seperti: kumis kucing, akar bajakah, daun sirsak, benalu, mengkudu, dll. 

Banyak orang bangsa kita yg bawahan pejabat pun tidak amanah juga, makanya pemimpin teratas lah yg juga kena batunya.

Itu termul nya perjuangkan jilatannya untuk majikannya (geng solo) walaupun dongengan / fiksi namun sangat semangat dan bangga banget ya 😩🤦🙊🙈💩

Orang wapresnya saat ini kerjanya cuma MAGABU (makan Gaji Buta), atau jadi mandor pengangguran (mandor yg malas kerja kecuali kulinya saja yg kerja keras sedangkan mandor cuma santai nunggu hasil kulinya selesai kerja). 😩🤦🙈🙊💩 Kerjanya hanya pencitraan (pamer diri dg gaya dan hiasan dirinya supaya tampak dilihat publik dirinya itu wibawa, berprestasi, berintelektual, kompeten, dan kerja bagus.

Pejuang dan pembela ijazah palsu udah kayak aktor komedi saja perkaranya yg janggal menggelitik gk masuk akal 🤭😩🤦🙈🙊💩 mereka kelabakan oleh urusan usaha penyelundupan pembajakan ijazah golongannya sendiri 🤭😩🤦🙈🙊💩",2026-09-12 13:59:20+00:00,negative,0,0,0.2892815588987659,correct,331,31+
6629,Guru jadi tumbal keracunan MBG? Udah gaji nya kecil skrg di tambah beban bertanggung jawab kalo ada yang keracunan.....,2025-09-29 15:28:34+00:00,negative,0,0,0.23479016347287116,correct,13,8-15
5881,"Serlok sekolah internasionalnya dimana bang, besok saya mau kesana mau liat2.. 😂😂",2026-09-21 07:37:01+00:00,negative,0,1,0.5985363953941475,false_positive,10,8-15
5763,Beda ya isinya sama sekolah SD di sini😅😅,2026-09-21 09:44:43+00:00,negative,0,0,0.16343361468004075,correct,7,4-7
3117,Takut miskin kyknya kalo MBG dihentikan.. Sdh jelas byk masalahnya yg korupsilah yg keracunan.. Mestinya kalian yg kerancuan makan Uang MBG..,2026-09-10 02:47:16+00:00,negative,0,0,0.34751394170627775,correct,16,16-30
9746,Udah makannya setiap sekolah tolak mbg ga usah takut.. Klo semua menolak mbg psti brhenti dgn sndirinya..,2026-09-18 09:40:17+00:00,negative,0,0,0.14875864938392608,correct,16,16-30
6498,"CARA PEMERINTAHAN PRESIDEN OMON2 MELEGALKAN KORUPSI BERJAMAAH MELALUI PROGRAM MBG YG BNYK MUDARATNYA...... LANGSUNG HAPUS PROGRAM MBG YG TIDAK BERMANFAAT, TRANSFER SAJA KE REKENING MASING2 ORANG TUA MEREKA",2026-01-07 02:41:16+00:00,negative,0,0,0.28199817928782894,correct,23,16-30
10740,"Bikin kementerian baru, tapi masih pake yayasan, karena jadi tameng itu yayasan, klo salah ya nanti salah yayasannya, sudah niat buruk dari awal, Makan Bancakan Gratis 😂",2025-05-03 00:01:24+00:00,negative,0,0,0.310141980874041,correct,21,16-30
10596,Presiden Prabowo bilang keracunan masal MBG jangan dipolitisasi padahal  ini program janji politinya Prabowo kalau banyak pendukungnya atau timsesnya di BGN atau SPPG udah pasti kan dalam politik tak ada makan siang gratis sebuah janji kampanye yang harus diberikan jabatan ketika terpilih jadi presiden,2025-09-29 05:46:08+00:00,negative,0,0,0.26834523853762016,correct,34,31+
11443,Itu mah lu yang makan ego😂😂😂😂😅😅😅😅😅😅😅😅😑😑😑😑😑😑😑😑😑😑😑😑😑😑😑😑😑😑😑😑😑😩😩😩😩😩😩😩😩😩😩😩😟😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅,2026-05-29 13:56:27+00:00,negative,0,0,0.19332176890990643,correct,3,0-3
7648,❤❤❤❤❤❤❤❤❤❤di Malaysia orang orang yang  mengelola MBG nya orang orang yang jujur bnget,2026-07-03 16:21:53+00:00,positive,1,0,0.3431702401643352,false_negative,9,8-15
9797,"presiden koplak, keracunan MBG di bilang sakit perut biasa",2026-09-18 08:41:00+00:00,negative,0,0,0.2901252383285932,correct,8,8-15
11814,Ini mah bukan adiknya yang makan tapi lu sendiri yang makan 😂😂😂,2026-05-09 08:59:36+00:00,negative,0,0,0.39613373213101133,correct,7,4-7
10559,"Serba salah di indonesia ini,mau dimanapun kapan pun pasti ada aja celah buat korupsi",2025-10-19 03:48:23+00:00,negative,0,0,0.10288735924637128,correct,9,8-15
9229,"Maaf sebelumnya,ini sudah banyak lohhh kasus anak yg keracunan termasuk didaerah saya,kok masih dilanjutkan ya",2026-09-20 16:02:05+00:00,negative,0,0,0.16504898384659236,correct,12,8-15
2573,Aku lagi makan lohh🤣🤣🤣🤣🤣🤣🤣,2026-09-09 15:19:37+00:00,negative,0,0,0.19106494293629256,correct,3,0-3
46,Ini di racuin ...makan basi bau dah kecium..rasa ga enak,2026-09-06 02:22:51+00:00,negative,0,0,0.22531276159294011,correct,8,8-15
584,EMG nyaada racunnya😢,2026-05-17 10:59:49+00:00,negative,0,0,0.13137769026110918,correct,3,0-3
7177,56 tahun gais.. tidak ada yang mati keracunan.,2026-07-06 06:19:26+00:00,negative,0,0,0.33143209092734766,correct,6,4-7
6017,"MASALAH  SEKOLAH  BOBROK  KARENA  DANA PEMBANGUNAN  SEKOLAH  DIKORUPSI  ,  DAN  GAJI  GURU2  JUGA  HARUS  DIURUS  TERSENDIRI  --->   SEMUA  ADALAH  KORBAN  APARAT2  BOBROK  PENYUNAT  DANA  KERJA .
MASING2  DIURUS  SECARA  TERPISAH , SEBAB  PEMERINTAH  SUDAH  MEMBERIKAN  DANA  YANG  CUKUP  BAGI  MASING2  PROYEK .
PENCOLENG2  PENCURI  UANG2  NEGARA  HARUS  DIPAKSA  MENGEMBALIKAN  SECARA  PAKSA  DANA YANG  MEREKA  KORUPSI 
-->  JANGAN  DIJADIKAN  ALASAN  UNTUK  MENGHENTIKAN   MBG  YG PENTING  MENDIDIK  GENERASI  BANGSA  ,  AGAR  TAU  MAKAN  MAKANAN  BERGIZI  ,  LAGIPULA  ACARA  MAKAN  BERSAMA  MEMPER-ERAT  KEAKRABAN   BANGSA .",2026-08-03 16:58:18+00:00,negative,0,0,0.09561769263623006,correct,64,31+
119,Di seluruh indonesia sekolahan harus menolak makanan yg di pasok iyalah MBG seharus nya jgan di trima lg pada guru tanpa MBG kita masih bisa orang tua memberi makan anak nya dan jajan untuk sekolah tanpa ada makanan seperti MBG yg akhir nya menyebabkan keracunan masah,2026-07-29 14:35:40+00:00,negative,0,0,0.14810609744691353,correct,32,31+
1464,Stop mbg haya JD ladang korupsi,2026-05-12 04:43:22+00:00,negative,0,0,0.04888516382353374,correct,6,4-7
10762,Beneeeer PROYEK bukan program😂😂. Tempo enak didenger dan perlu.,2025-04-30 08:57:01+00:00,negative,0,0,0.48512059582430084,correct,8,8-15
9409,Propaganda yang ngracun.siapa yang mau di runtuhkan?mbg nya. Dapurnya yg harus di hukum.bukan program pemerintahnya,2026-09-19 11:27:19+00:00,negative,0,0,0.3229502013340308,correct,12,8-15
9015,Aneh ....MBG baru setahun.....konyol klu MBG dikatdksn meracuni.....sungguh konyol.....,2026-09-22 06:49:43+00:00,negative,0,0,0.257370096997933,correct,11,8-15
7250,Lah Indonesia NO.MER brp ya...😂😂😂... ...MBG ko menu nya Sukro Ama roti 2000an...😜,2026-07-05 10:14:25+00:00,negative,0,0,0.35388077574569077,correct,12,8-15
7347,Empunya content busuk hati,2026-07-04 14:41:18+00:00,negative,0,0,0.1288291585548991,correct,4,4-7
622,"Saya hanya menilai program mpg patut diberi kesempatan, sejauh ini membantu dan membuka lapangan pekerjaan, hasil panen petani juga mulai naik, tidak seperti seblum2ny, sy rasakan sebagai seorang yg berada d desa.
Di era sby progaram pendidikan 10 thun mengedepankan pendidikan dg angraan sangat besar juga menuai polemik. 
Di era jokowi juga demikian pembangunan besar2an yg paling terlihat bagi kami adalah pembangunan desa yg diharapkan desa tersebut bisa mandiri, dan bantuan dana ke siswa dg dibuatkan rekening pribadi agr tidak dicaplok sana sini, namun pro dan kontra juga terjadi dan tidak sedikit bermunculan bgtupun dg kepala desa, tidah heran sehingga saat ini dipangkas.
Semua presiden memiliki kebijakannya masing2. Kebijakan setiap era presiden menuai pro dan kontra krna ada yg diuntungkan dan dirugikan, kas yg sudah ada dipangkas untuk memenuhi kebutuhan program baru sedangkan pendapatan negara tidak berubah, Benar menurut almarhum gusdur jika kita memelihara tikus dalam lambung tidak harus membunuh tikus cukup musnahkan lambung/keruk isi lambung agar tikus kelaparan.
Klo dihitung pendapatan bersih perdapur mmang besar 50-70 juta/bulan krna oprasionalnya 40 -60 juta perhari.
Wajar mnurut sya jika meraka untung 3% s/d 4% bulan Mengingat tranportasi, gedung bukan dari kas negara tpi dari perorangan. Yg g wajar itu ngambil di atasnya krna ini bntuan pemerintah untuk masyarakat khusus nya ank sekolah, busui & bumil. Harapan sy cuma 1 semoga orng yg mengoprasikannya amanah.
Bagimana tanggakpan kalian ? Jika mbg d tutup apa ada program yg lebih baik jika ada komen dibawah",2026-05-15 05:42:50+00:00,negative,0,0,0.32467873156883353,correct,190,31+
7872,"Lu salah besar min,
Yg no 1 Konoha= anggaran triliunan makanannya sangat bergizi ( tapi boong )😂😂",2026-07-03 10:10:51+00:00,negative,0,0,0.2012316596538106,correct,12,8-15
4070,"Program bisnis kepentingan, korupsi sangat masif,ribuan anak sudah keracunan MBG.",2026-09-15 07:37:11+00:00,negative,0,0,0.15667831220942913,correct,9,8-15
10390,MBG hanya proyek rampok uang negara.😂😂😂,2026-02-15 12:03:08+00:00,negative,0,0,0.3261675571941639,correct,6,4-7
7864,"Tapi yang memgurusi tetap kantinnya sekolah, 
Lha di Indo yang mengurusi MBG bagian pengkorupsian",2026-07-03 10:26:42+00:00,negative,0,0,0.2551275449180479,correct,11,8-15
9799,Semua rakyat Indonesia jgn mau kasih MBG....nanti stop sendiri katena semua menolak MBG,2026-09-18 08:38:54+00:00,negative,0,0,0.13735195251128335,correct,14,8-15
4259,"Benar bu, MBG menghina perempuan, jd artinya ibu"" nggak bs masak ya ,begitu ya ..stop MBG , MBG bisa"" bikin ibu"" stres mikirin anak nya keracunan..anaknya jg trauma mkn MBG selanjutnya.",2026-08-24 06:00:08+00:00,negative,0,0,0.21323169153285784,correct,28,16-30
4818,Gara2 MBG! UMKM sempoyongan 😢,2026-07-24 07:29:35+00:00,negative,0,0,0.2813872239958807,correct,4,4-7
9878,"Ya Allah Ya Robb sediiiihhh bangeet saya dgn MBG, kasihan Anak² saat ini, bagaimana inii, prihatiiinn bangeet, Orang Tua² menangiiisss, bagaimana ini MBG ???, Ya Allah Ya Gusti Allah, sediiihhh bangeettt🙏🙏😭😭😭😭😭😭😭😭😭",2026-09-18 07:44:28+00:00,negative,0,0,0.34297267999717457,correct,26,16-30
10597,"SEMANGAT JAYA..... JAYA 
KORUPSI Berjaya",2025-09-29 05:23:21+00:00,negative,0,0,0.061518898286000934,correct,5,4-7
7107,"Di indonesia banyak dikorupsi, dan menu makanannya ada belatung ada ulatnya...",2026-07-06 22:20:13+00:00,negative,0,0,0.24078666288119932,correct,7,4-7
5240,Ini baru MBG....kalau MBG dikelola pemerintah.yang ada basi dan beracun.,2026-09-22 00:07:03+00:00,negative,0,0,0.2615651204286709,correct,7,4-7
10572,Smua jg dr presiden smpe kebwh .mrk kong kalikong .jgn mau di bodohi sm presiden .klo d bwh presiden PD korup tentu presiden k bagian lebih bnyak . Cobalah pintar rakyat jgn slalu d bohongi dgn sgl program .itu smua ladang korupsi,2025-10-01 00:29:35+00:00,negative,0,0,0.07501180658203846,correct,32,31+
5503,MBG klu dr negara isi racun 😅😅,2026-09-21 14:43:37+00:00,negative,0,0,0.28413752440822543,correct,5,4-7
4673,Sangat Setuju ibu yg sangat cerdas.untuk dibubarkan MBG.kasian anak 2 yg sering terjadi kerajunan,2026-08-05 21:17:09+00:00,negative,0,0,0.2537282571463093,correct,10,8-15
9310,"Yg masih mendukung sppg mereka cm penjilat"" yg punya  penguasa yg punya bisnis d dlmnya TDK peduli SDH bnyk korban dr ulah kalian dr sppg",2026-09-19 23:46:51+00:00,negative,0,0,0.10652900939200569,correct,17,16-30
3470,"Beginilah jika Menkeu tidak mau terbuka dan berterus terang dgn rakyatnya ...........terutama project MBG yg tak terlalu penting bahkan gagal, hanya dimanfaatkan para kolega pemerintah utk melakukan KORUPSI 😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀",2026-06-06 09:39:03+00:00,negative,0,0,0.16582418233873544,correct,24,16-30
9219,Tuntut mereka,2026-09-20 22:13:37+00:00,negative,0,0,0.17358234229752312,correct,1,0-3
5974,Gila emang internasional d kasih mbg lebih bagus gilaaaaaa bubarkan MBG gila,2026-09-21 06:16:07+00:00,negative,0,1,0.6356312764009432,false_positive,10,8-15
10492,"MBG salah satu bukti bahwa korupsi masih bekerja dengan aman bayangkan 1,2 T /perhari Gilaa benarrr",2026-01-22 09:38:33+00:00,negative,0,0,0.20624107523972474,correct,13,8-15
5124,"Bodoh amat sama pemerintah kan aku anti nyoblos 😂
Ni aja bentuknya kliayan x di anak tirikan kalian😂",2026-09-22 03:09:14+00:00,negative,0,0,0.08775920057333209,correct,12,8-15
439,Keracunnan,2026-05-27 06:37:49+00:00,negative,0,0,0.22978847609390057,correct,1,0-3
6626,"Negara dengan SDM rendah pola pikirny kurang bagus. Niat baik kepala negara trus di hujat, kapan mau maju negara... Klo ada yg keracunan harus di evaluasi bukan nyalahin programnya,...",2025-09-29 22:34:34+00:00,negative,0,0,0.4651687239902339,correct,24,16-30
81,Omg. Korupsi. Mereka. Kasih mkanan sehat gratis×   kasih penyakit geratisv,2026-08-09 13:52:27+00:00,negative,0,0,0.12088921012645983,correct,9,8-15
415,Mbg itu udah ada ulatnya udah nggak layak lagi apalagi mbg itu udah basi juga,2026-05-30 05:37:50+00:00,negative,0,0,0.27352337068710064,correct,11,8-15
6686,Hentikan mbg...sekarang juga..g ada gunanya mbg,2025-09-28 10:33:11+00:00,negative,0,0,0.17080916161338378,correct,5,4-7
9701,Alhamdulilah di sekolah anak ku menolak keras soal MBG .bukan cuma dr guru dan kepala sekolah tapi semua murid menolak MBG .kami selaku orang tua madih sanggup kasih makanan bergizi dan sehat terutama halal .,2026-09-18 11:02:22+00:00,negative,0,0,0.12908912436863104,correct,29,16-30
7170,"Di konoha biadab pemerintahan nya malah meracuni anak"" Bangsa",2026-07-06 08:40:20+00:00,negative,0,0,0.08541619163065893,correct,7,4-7
3469,ANGGARAN NEGARA (UANG RAKYAT) ........ HABIS HANYA DIGUNAKAN MBG 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,2026-06-06 09:40:53+00:00,negative,0,0,0.2614979786025093,correct,8,8-15
3373,"Stop MBG.. apa sih manfaat MBG untuk anak2. Kenapa ngotot MBG harus dijalankan,Anakku tidak pernah makan itu MBG . Di makan sedikit. Sisanya di buang.  Mending duit itu buat subsidi sekolah. Atau benerin jalan2 yg rusak. tidak usah sok mikir anak kami.",2026-06-09 08:56:15+00:00,negative,0,0,0.4251955217856942,correct,33,31+
5392,"Wah MBG nya gk adil, banget, knp harus di beda bedakan,...?  Sekolah internasional di kasih yg bergizi, sedang sekolah yg bawah di kasih yg  beracun,....",2026-09-21 17:20:11+00:00,negative,0,0,0.22682433363091198,correct,18,16-30
11568,"ngurangin mbg❌
 ngabisin mbg✅🗿💢",2026-05-18 13:34:02+00:00,negative,0,1,0.8731732005829986,false_positive,4,4-7
6961,Skandal korupsi semakin ok,2025-09-26 00:17:34+00:00,negative,0,0,0.11217683464819539,correct,4,4-7
10,Politik sangatlah kejam... ternyata rakyat Indonesia semua sama ya bodohnya wkwkwk...setelah kovit kita tambah bodoh wkwwkwkkw hantu saja sekarang bisa mati wkwkwkwkkangka kemtian sangat banyak kuburan nya dimana woiiiii,2026-09-15 17:25:21+00:00,negative,0,0,0.09900298376637025,correct,25,16-30
9622,"WIS ngene kondisine Yo jek ndableg tetep lanjut. Kentir kentir !!! Ngomonge Ben anak² sehat, tapi malah sakit. Kudune kompak serempak menolak mbg Ben mandeg.",2026-09-18 14:08:54+00:00,negative,0,0,0.16095058125340134,correct,24,16-30
5760,"Kok mbgnya beda banget, nah ini berarti pemerintah tidak adanya p... Hadeuh... Hadeuh gimana ini dibeda bedakan😢😢😢",2026-09-21 09:48:24+00:00,negative,0,0,0.22126369695431444,correct,13,8-15
5194,"Penjabat sama penjahat
Cuma beda B - H aja",2026-09-22 01:24:15+00:00,negative,0,0,0.16205729038105834,correct,5,4-7
3318,"Statistik halu ,pak klu ngomong d pikirkan dulu jgn bikin malu sendiri ,trus bpk wowo sdh cek hasil MBG ,apakah siswa jd pandai dan cekatan atau semakin bodoh",2026-06-10 22:54:41+00:00,negative,0,0,0.1702818537709165,correct,24,16-30
6973,"Jangan di lanjut bukan nya jadi sehat malllah banyak korban, itu ,, pembangunan   buat MBG kan uang negara ,, segera  ambil dan periksa , ygdi cianjur.",2025-09-25 23:03:04+00:00,negative,0,0,0.2615895261279762,correct,16,16-30
4769,"PEJABAT PEMERINTAH NINDAS RAKYATNYA DI KASIK MAKAN MBG KERACUNAN, PEKJABAT GAK PEDULI  YNG UTAMA DAPAT KORUPSI DARI JATAH (DANA) MAKAN MBG  , DASAR IBLIS BIN SETAN 🇮🇩👿👹👺🇮🇩",2026-07-24 15:00:59+00:00,negative,0,0,0.22277075804352175,correct,22,16-30
9631,"Percuma, mereka senang kita bodoh, biar slalu di bodoh bodohi",2026-09-18 13:45:20+00:00,negative,0,0,0.14907728119940833,correct,7,4-7
7113,"Negara luar MBG nya murni dan benar2 bergizi kaga seperti di indonesia pemimpin dan pelaksana nya orang ZOLIM hak untuk MBG masih dikorupsi udah kaga punya rasa kemanusiaan kaga punya rasa kasih sayang, celakalah kau hai penghianat semoga terkutuk hidupmu maduk jahanam nya Allah Taala, aamiin",2026-07-06 21:34:17+00:00,negative,0,0,0.12170600510769485,correct,39,31+
7253,Indonesia. banyak di korupsi malah buat bisnis ya gagal ga sehat ga enak ga fer.,2026-07-05 10:07:56+00:00,negative,0,0,0.11331380248333087,correct,13,8-15
8113,Aku pernah dapet mbg ada belatung😢😢😢😢,2026-05-30 13:10:43+00:00,negative,0,1,0.5548067698252507,false_positive,4,4-7
2466,Oy di indo doang yang ada mbg😂😂,2026-09-12 05:27:20+00:00,negative,0,0,0.2394308200017453,correct,4,4-7
10566,"Berarti presiden terlibat korupsi juga dong...artinya koruptor adalah: ""seseorang yg menggunakan jabatan/kekuasaannya dalam memperkaya diri sendiri/orang lain"". Proyek MBG dari awal jg sdh di prediksi akan menjadi biang korupsi, ternyata benar sekali, dan rakyat jd korban krn pengelolaan tdk benar😢😢😢 sekarang gimana Prabowo mau menghentikan proyek ini? Sedangkan inilah proyek balas budi kpd tim pemenangan😅😅😅",2025-10-02 17:02:21+00:00,negative,0,0,0.15560941943478515,correct,47,31+
6688,Stop MBG hentikan MBG jangan nunggu korban meninggal baru dihentikan ❗❗❗❗,2025-09-28 08:22:26+00:00,negative,0,0,0.3488581936283202,correct,10,8-15
10058,Ini presidennya bisa dipidana nggak sih karena mengorkestra proyek korupsi terbesar dalam sejarah,2026-06-16 00:37:31+00:00,negative,0,0,0.15017684173736245,correct,9,8-15
